"timestamp","value","anomaly_score","label"
2001-11-15 02:27:45,31.12,0,0
2001-11-15 02:28:00,31.24,0,0
2001-11-15 02:28:15,30.76,0,0
2001-11-15 02:28:30,31.7666666666667,0,0
2001-11-15 02:28:45,30.9333333333333,0,0
2001-11-15 02:29:00,31.6133333333333,0,0
2001-11-15 02:29:15,32,0,0
2001-11-15 02:29:30,31.8333333333333,0,0
2001-11-15 02:29:45,31.48,0,0
2001-11-15 02:30:00,31.5333333333333,0,0
2001-11-15 02:30:15,31.28,0,0
2001-11-15 02:30:30,31.6733333333333,0,0
2001-11-15 02:30:45,30.7866666666667,0,0
2001-11-15 02:31:00,31.6733333333333,0,0
2001-11-15 02:31:15,32.2533333333333,0,0
2001-11-15 02:31:30,31.3666666666667,0,0
2001-11-15 02:31:45,31.4666666666667,0,0
2001-11-15 02:32:00,31.24,0,0
2001-11-15 02:32:15,30.7933333333333,0,0
2001-11-15 02:32:30,30.76,0,0
2001-11-15 02:32:45,30.7666666666667,0,0
2001-11-15 02:33:00,31.2266666666667,0,0
2001-11-15 02:33:15,30.6666666666667,0,0
2001-11-15 02:33:30,31.3333333333333,0,0
2001-11-15 02:33:45,31.0866666666667,0,0
2001-11-15 02:34:00,30.4133333333333,0,0
2001-11-15 02:34:15,30.48,0,0
2001-11-15 02:34:30,30.86,0,0
2001-11-15 02:34:45,31.54,0,0
2001-11-15 02:35:00,30.36,0,0
2001-11-15 02:35:15,31.26,0,0
2001-11-15 02:35:30,30.66,0,0
2001-11-15 02:35:45,31.0466666666667,0,0
2001-11-15 02:36:00,30.4866666666667,0,0
2001-11-15 02:36:15,30.62,0,0
2001-11-15 02:36:30,31.7,0,0
2001-11-15 02:36:45,31.8733333333333,0,0
2001-11-15 02:37:00,31.0333333333333,0,0
2001-11-15 02:37:15,30.7933333333333,0,0
2001-11-15 02:37:30,31.0533333333333,0,0
2001-11-15 02:37:45,32.2866666666667,0,0
2001-11-15 02:38:00,30.8,0,0
2001-11-15 02:38:15,31.8533333333333,0,0
2001-11-15 02:38:30,32.38,0,0
2001-11-15 02:38:45,31.7866666666667,0,0
2001-11-15 02:39:00,32.9733333333333,0,0
2001-11-15 02:39:15,32.7,0,0
2001-11-15 02:39:30,32.88,0,0
2001-11-15 02:39:45,32.6666666666667,0,0
2001-11-15 02:40:00,33.52,0,0
2001-11-15 02:40:15,32.4666666666667,0,0
2001-11-15 02:40:30,32.5933333333333,0,0
2001-11-15 02:40:45,32.6866666666667,0,0
2001-11-15 02:41:00,32.1333333333333,0,0
2001-11-15 02:41:15,32.4866666666667,0,0
2001-11-15 02:41:30,31.5733333333333,0,0
2001-11-15 02:41:45,31.5933333333333,0,0
2001-11-15 02:42:00,31.7533333333333,0,0
2001-11-15 02:42:15,31.7866666666667,0,0
2001-11-15 02:42:30,31,0,0
2001-11-15 02:42:45,31.2333333333333,0,0
2001-11-15 02:43:00,30.8866666666667,0,0
2001-11-15 02:43:15,31.22,0,0
2001-11-15 02:43:30,31.0866666666667,0,0
2001-11-15 02:43:45,31.88,0,0
2001-11-15 02:44:00,32.2,0,0
2001-11-15 02:44:15,31.18,0,0
2001-11-15 02:44:30,31.5066666666667,0,0
2001-11-15 02:44:45,31.4333333333333,0,0
2001-11-15 02:45:00,32.2333333333333,0,0
2001-11-15 02:45:15,31.3,0,0
2001-11-15 02:45:30,31.5666666666667,0,0
2001-11-15 02:45:45,31.48,0,0
2001-11-15 02:46:00,31.4933333333333,0,0
2001-11-15 02:46:15,31.3333333333333,0,0
2001-11-15 02:46:30,31.3133333333333,0,0
2001-11-15 02:46:45,32.14,0,0
2001-11-15 02:47:00,32.3066666666667,0,0
2001-11-15 02:47:15,30.8266666666667,0,0
2001-11-15 02:47:30,31.1066666666667,0,0
2001-11-15 02:47:45,31.2533333333333,0,0
2001-11-15 02:48:00,31.6266666666667,0,0
2001-11-15 02:48:15,32.54,0,0
2001-11-15 02:48:30,33.4533333333333,0,0
2001-11-15 02:48:45,32.3066666666667,0,0
2001-11-15 02:49:00,33.36,0,0
2001-11-15 02:49:15,32.9266666666667,0,0
2001-11-15 02:49:30,33.3333333333333,0,0
2001-11-15 02:49:45,33.0466666666667,0,0
2001-11-15 02:50:00,33.9466666666667,0,0
2001-11-15 02:50:15,32.8866666666667,0,0
2001-11-15 02:50:30,33.5666666666667,0,0
2001-11-15 02:50:45,33.5933333333333,0,0
2001-11-15 02:51:00,33.5666666666667,0,0
2001-11-15 02:51:15,32.68,0,0
2001-11-15 02:51:30,32.6266666666667,0,0
2001-11-15 02:51:45,32.7666666666667,0,0
2001-11-15 02:52:00,32.3333333333333,0,0
2001-11-15 02:52:15,32.7533333333333,0,0
2001-11-15 02:52:30,32.06,0,0
2001-11-15 02:52:45,32.3733333333333,0,0
2001-11-15 02:53:00,31.8466666666667,0,0
2001-11-15 02:53:15,32.94,0,0
2001-11-15 02:53:30,32.2466666666667,0,0
2001-11-15 02:53:45,31.74,0,0
2001-11-15 02:54:00,32.8266666666667,0,0
2001-11-15 02:54:15,32.24,0,0
2001-11-15 02:54:30,33,0,0
2001-11-15 02:54:45,31.6266666666667,0,0
2001-11-15 02:55:00,33.1133333333333,0,0
2001-11-15 02:55:15,32.52,0,0
2001-11-15 02:55:30,32.6266666666667,0,0
2001-11-15 02:55:45,32.0266666666667,0,0
2001-11-15 02:56:00,32.2666666666667,0,0
2001-11-15 02:56:15,32.4466666666667,0,0
2001-11-15 02:56:30,32.6733333333333,0,0
2001-11-15 02:56:45,32.7266666666667,0,0
2001-11-15 02:57:00,33.08,0,0
2001-11-15 02:57:15,32.0133333333333,0,0
2001-11-15 02:57:30,32.6666666666667,0,0
2001-11-15 02:57:45,33.1133333333333,0,0
2001-11-15 02:58:00,32.9333333333333,0,0
2001-11-15 02:58:15,32.6866666666667,0,0
2001-11-15 02:58:30,31.6666666666667,0,0
2001-11-15 02:58:45,32.6733333333333,0,0
2001-11-15 02:59:00,33.3133333333333,0,0
2001-11-15 02:59:15,32.9666666666667,0,0
2001-11-15 02:59:30,32.2466666666667,0,0
2001-11-15 02:59:45,32.8066666666667,0,0
2001-11-15 03:00:00,32.32,0,0
2001-11-15 03:00:15,32.1933333333333,0,0
2001-11-15 03:00:30,32.4066666666667,0,0
2001-11-15 03:00:45,32.84,0,0
2001-11-15 03:01:00,32.7333333333333,0,0
2001-11-15 03:01:15,31.9066666666667,0,0
2001-11-15 03:01:30,32.9,0,0
2001-11-15 03:01:45,31.8266666666667,0,0
2001-11-15 03:02:00,32.4266666666667,0,0
2001-11-15 03:02:15,31.6266666666667,0,0
2001-11-15 03:02:30,32.8666666666667,0,0
2001-11-15 03:02:45,32.58,0,0
2001-11-15 03:03:00,32.3,0,0
2001-11-15 03:03:15,32.3266666666667,0,0
2001-11-15 03:03:30,31.7933333333333,0,0
2001-11-15 03:03:45,31.5866666666667,0,0
2001-11-15 03:04:00,32.3533333333333,0,0
2001-11-15 03:04:15,32.3933333333333,0,0
2001-11-15 03:04:30,31.08,0,0
2001-11-15 03:04:45,32.2666666666667,0,0
2001-11-15 03:05:00,31.76,0,0
2001-11-15 03:05:15,31.0866666666667,0,0
2001-11-15 03:05:30,31.96,0,0
2001-11-15 03:05:45,32.1933333333333,0,0
2001-11-15 03:06:00,31.8,0,0
2001-11-15 03:06:15,32.08,0,0
2001-11-15 03:06:30,31.78,0,0
2001-11-15 03:06:45,31.5133333333333,0,0
2001-11-15 03:07:00,32.3666666666667,0,0
2001-11-15 03:07:15,32.2466666666667,0,0
2001-11-15 03:07:30,32.9066666666667,0,0
2001-11-15 03:07:45,31.9933333333333,0,0
2001-11-15 03:08:00,32.08,0,0
2001-11-15 03:08:15,31.7133333333333,0,0
2001-11-15 03:08:30,30.7666666666667,0,0
2001-11-15 03:08:45,30.8,0,0
2001-11-15 03:09:00,30.8933333333333,0,0
2001-11-15 03:09:15,30.6333333333333,0,0
2001-11-15 03:09:30,31.4533333333333,0,0
2001-11-15 03:09:45,31.52,0,0
2001-11-15 03:10:00,32.2533333333333,0,0
2001-11-15 03:10:15,31.4066666666667,0,0
2001-11-15 03:10:30,32.1266666666667,0,0
2001-11-15 03:10:45,32.0333333333333,0,0
2001-11-15 03:11:00,31.86,0,0
2001-11-15 03:11:15,31.8533333333333,0,0
2001-11-15 03:11:30,31.0666666666667,0,0
2001-11-15 03:11:45,31.4933333333333,0,0
2001-11-15 03:12:00,31.62,0,0
2001-11-15 03:12:15,31.8333333333333,0,0
2001-11-15 03:12:30,31.88,0,0
2001-11-15 03:12:45,32.1333333333333,0,0
2001-11-15 03:13:00,32.0933333333333,0,0
2001-11-15 03:13:15,31.54,0,0
2001-11-15 03:13:30,31.2066666666667,0,0
2001-11-15 03:13:45,32.3133333333333,0,0
2001-11-15 03:14:00,30.42,0,0
2001-11-15 03:14:15,31.06,0,0
2001-11-15 03:14:30,30.9666666666667,0,0
2001-11-15 03:14:45,30.42,0,0
2001-11-15 03:15:00,31.4733333333333,0,0
2001-11-15 03:15:15,30.8,0,0
2001-11-15 03:15:30,30.7533333333333,0,0
2001-11-15 03:15:45,30.38,0,0
2001-11-15 03:16:00,30.7866666666667,0,0
2001-11-15 03:16:15,30.9333333333333,0,0
2001-11-15 03:16:30,30.88,0,0
2001-11-15 03:16:45,30.8333333333333,0,0
2001-11-15 03:17:00,30.7733333333333,0,0
2001-11-15 03:17:15,31.26,0,0
2001-11-15 03:17:30,30.9,0,0
2001-11-15 03:17:45,31.0066666666667,0,0
2001-11-15 03:18:00,31.0666666666667,0,0
2001-11-15 03:18:15,30.5933333333333,0,0
2001-11-15 03:18:30,31.5266666666667,0,0
2001-11-15 03:18:45,30.7466666666667,0,0
2001-11-15 03:19:00,30.52,0,0
2001-11-15 03:19:15,30.0866666666667,0,0
2001-11-15 03:19:30,31.5,0,0
2001-11-15 03:19:45,30.8866666666667,0,0
2001-11-15 03:20:00,30.9666666666667,0,0
2001-11-15 03:20:15,32.24,0,0
2001-11-15 03:20:30,32.3733333333333,0,0
2001-11-15 03:20:45,31.6133333333333,0,0
2001-11-15 03:21:00,32.4466666666667,0,0
2001-11-15 03:21:15,32.56,0,0
2001-11-15 03:21:30,32.5733333333333,0,0
2001-11-15 03:21:45,32.2733333333333,0,0
2001-11-15 03:22:00,33.14,0,0
2001-11-15 03:22:15,32.8066666666667,0,0
2001-11-15 03:22:30,32.7866666666667,0,0
2001-11-15 03:22:45,32.7333333333333,0,0
2001-11-15 03:23:00,33.2066666666667,0,0
2001-11-15 03:23:15,32.78,0,0
2001-11-15 03:23:30,33.0333333333333,0,0
2001-11-15 03:23:45,32.7466666666667,0,0
2001-11-15 03:24:00,33.2733333333333,0,0
2001-11-15 03:24:15,32.98,0,0
2001-11-15 03:24:30,32.68,0,0
2001-11-15 03:24:45,33.18,0,0
2001-11-15 03:25:00,32.6266666666667,0,0
2001-11-15 03:25:15,33.66,0,0
2001-11-15 03:25:30,33.28,0,0
2001-11-15 03:25:45,32.9066666666667,0,0
2001-11-15 03:26:00,33.7133333333333,0,0
2001-11-15 03:26:15,33.14,0,0
2001-11-15 03:26:30,32.9666666666667,0,0
2001-11-15 03:26:45,32.8533333333333,0,0
2001-11-15 03:27:00,33.42,0,0
2001-11-15 03:27:15,33.36,0,0
2001-11-15 03:27:30,33.08,0,0
2001-11-15 03:27:45,32.8933333333333,0,0
2001-11-15 03:28:00,33.24,0,0
2001-11-15 03:28:15,32.4,0,0
2001-11-15 03:28:30,32.6266666666667,0,0
2001-11-15 03:28:45,33.3733333333333,0,0
2001-11-15 03:29:00,32.6666666666667,0,0
2001-11-15 03:29:15,33,0,0
2001-11-15 03:29:30,32.8133333333333,0,0
2001-11-15 03:29:45,33.6133333333333,0,0
2001-11-15 03:30:00,32.9,0,0
2001-11-15 03:30:15,32.8333333333333,0,0
2001-11-15 03:30:30,32.6866666666667,0,0
2001-11-15 03:30:45,32.5,0,0
2001-11-15 03:31:00,32.7533333333333,0,0
2001-11-15 03:31:15,32.3866666666667,0,0
2001-11-15 03:31:30,33.1333333333333,0,0
2001-11-15 03:31:45,32.9133333333333,0,0
2001-11-15 03:32:00,32.62,0,0
2001-11-15 03:32:15,32.3333333333333,0,0
2001-11-15 03:32:30,33.1066666666667,0,0
2001-11-15 03:32:45,32.9,0,0
2001-11-15 03:33:00,31.9666666666667,0,0
2001-11-15 03:33:15,33.3133333333333,0,0
2001-11-15 03:33:30,32.6533333333333,0,0
2001-11-15 03:33:45,33.48,0,0
2001-11-15 03:34:00,33.3666666666667,0,0
2001-11-15 03:34:15,32.1266666666667,0,0
2001-11-15 03:34:30,32.6466666666667,0,0
2001-11-15 03:34:45,33.34,0,0
2001-11-15 03:35:00,32.2733333333333,0,0
2001-11-15 03:35:15,32.7733333333333,0,0
2001-11-15 03:35:30,33.0333333333333,0,0
2001-11-15 03:35:45,32.22,0,0
2001-11-15 03:36:00,33.34,0,0
2001-11-15 03:36:15,33.08,0,0
2001-11-15 03:36:30,32.2,0,0
2001-11-15 03:36:45,32.8866666666667,0,0
2001-11-15 03:37:00,32.8933333333333,0,0
2001-11-15 03:37:15,32.5933333333333,0,0
2001-11-15 03:37:30,32.4533333333333,0,0
2001-11-15 03:37:45,32.8333333333333,0,0
2001-11-15 03:38:00,32.46,0,0
2001-11-15 03:38:15,32.8,0,0
2001-11-15 03:38:30,32.26,0,0
2001-11-15 03:38:45,32.06,0,0
2001-11-15 03:39:00,32.2266666666667,0,0
2001-11-15 03:39:15,32.5733333333333,0,0
2001-11-15 03:39:30,32.8266666666667,0,0
2001-11-15 03:39:45,32.8533333333333,0,0
2001-11-15 03:40:00,32.0533333333333,0,0
2001-11-15 03:40:15,32.8666666666667,0,0
2001-11-15 03:40:30,31.9333333333333,0,0
2001-11-15 03:40:45,31.94,0,0
2001-11-15 03:41:00,32.3933333333333,0,0
2001-11-15 03:41:15,32.76,0,0
2001-11-15 03:41:30,33.1533333333333,0,0
2001-11-15 03:41:45,31.86,0,0
2001-11-15 03:42:00,32.5866666666667,0,0
2001-11-15 03:42:15,32.9866666666667,0,0
2001-11-15 03:42:30,32.5466666666667,0,0
2001-11-15 03:42:45,32.7666666666667,0,0
2001-11-15 03:43:00,33.0133333333333,0,0
2001-11-15 03:43:15,32.6133333333333,0,0
2001-11-15 03:43:30,32.74,0,0
2001-11-15 03:43:45,33.2533333333333,0,0
2001-11-15 03:44:00,33.08,0,0
2001-11-15 03:44:15,32.7066666666667,0,0
2001-11-15 03:44:30,32.3933333333333,0,0
2001-11-15 03:44:45,32.1266666666667,0,0
2001-11-15 03:45:00,32.42,0,0
2001-11-15 03:45:15,31.7466666666667,0,0
2001-11-15 03:45:30,31.8133333333333,0,0
2001-11-15 03:45:45,31.6733333333333,0,0
2001-11-15 03:46:00,32.6733333333333,0,0
2001-11-15 03:46:15,32.2866666666667,0,0
2001-11-15 03:46:30,31.4533333333333,0,0
2001-11-15 03:46:45,32.74,0,0
2001-11-15 03:47:00,32.0066666666667,0,0
2001-11-15 03:47:15,31.74,0,0
2001-11-15 03:47:30,31.1866666666667,0,0
2001-11-15 03:47:45,31.7466666666667,0,0
2001-11-15 03:48:00,31.8066666666667,0,0
2001-11-15 03:48:15,31.2533333333333,0,0
2001-11-15 03:48:30,31.3666666666667,0,0
2001-11-15 03:48:45,31.48,0,0
2001-11-15 03:49:00,31.3533333333333,0,0
2001-11-15 03:49:15,31.9333333333333,0,0
2001-11-15 03:49:30,31.8733333333333,0,0
2001-11-15 03:49:45,33,0,0
2001-11-15 03:50:00,32.6666666666667,0,0
2001-11-15 03:50:15,33.0333333333333,0,0
2001-11-15 03:50:30,32.4333333333333,0,0
2001-11-15 03:50:45,32.4133333333333,0,0
2001-11-15 03:51:00,32.08,0,0
2001-11-15 03:51:15,31.7866666666667,0,0
2001-11-15 03:51:30,31.2066666666667,0,0
2001-11-15 03:51:45,31.9266666666667,0,0
2001-11-15 03:52:00,31.3933333333333,0,0
2001-11-15 03:52:15,31.6866666666667,0,0
2001-11-15 03:52:30,32.2266666666667,0,0
2001-11-15 03:52:45,31.9866666666667,0,0
2001-11-15 03:53:00,31.3866666666667,0,0
2001-11-15 03:53:15,31.42,0,0
2001-11-15 03:53:30,32.3933333333333,0,0
2001-11-15 03:53:45,31.9933333333333,0,0
2001-11-15 03:54:00,32.3466666666667,0,0
2001-11-15 03:54:15,32.58,0,0
2001-11-15 03:54:30,32.4866666666667,0,0
2001-11-15 03:54:45,32.42,0,0
2001-11-15 03:55:00,32.64,0,0
2001-11-15 03:55:15,31.9466666666667,0,0
2001-11-15 03:55:30,32.62,0,0
2001-11-15 03:55:45,32.78,0,0
2001-11-15 03:56:00,33.3533333333333,0,0
2001-11-15 03:56:15,33.1133333333333,0,0
2001-11-15 03:56:30,32.9933333333333,0,0
2001-11-15 03:56:45,32.22,0,0
2001-11-15 03:57:00,32.88,0,0
2001-11-15 03:57:15,31.5866666666667,0,0
2001-11-15 03:57:30,32.22,0,0
2001-11-15 03:57:45,32.5866666666667,0,0
2001-11-15 03:58:00,32.1266666666667,0,0
2001-11-15 03:58:15,31.9,0,0
2001-11-15 03:58:30,31.82,0,0
2001-11-15 03:58:45,32.1666666666667,0,0
2001-11-15 03:59:00,32.1066666666667,0,0
2001-11-15 03:59:15,31.8266666666667,0,0
2001-11-15 03:59:30,31.9066666666667,0,0
2001-11-15 03:59:45,31.8866666666667,0,0
2001-11-15 04:00:00,31.94,0,0
2001-11-15 04:00:15,31.92,0,0
2001-11-15 04:00:30,31.6466666666667,0,0
2001-11-15 04:00:45,32.24,0,0
2001-11-15 04:01:00,32.1,0,0
2001-11-15 04:01:15,32.1733333333333,0,0
2001-11-15 04:01:30,32.2066666666667,0,0
2001-11-15 04:01:45,32.36,0,0
2001-11-15 04:02:00,32.3133333333333,0,0
2001-11-15 04:02:15,32.7666666666667,0,0
2001-11-15 04:02:30,32.5533333333333,0,0
2001-11-15 04:02:45,32.9733333333333,0,0
2001-11-15 04:03:00,32.9333333333333,0,0
2001-11-15 04:03:15,33.1666666666667,0,0
2001-11-15 04:03:30,32.9,0,0
2001-11-15 04:03:45,33.26,0,0
2001-11-15 04:04:00,32.8066666666667,0,0
2001-11-15 04:04:15,33.1666666666667,0,0
2001-11-15 04:04:30,32.7,0,0
2001-11-15 04:04:45,32.54,0,0
2001-11-15 04:05:00,33.2933333333333,0,0
2001-11-15 04:05:15,33.1933333333333,0,0
2001-11-15 04:05:30,33.02,0,0
2001-11-15 04:05:45,33.14,0,0
2001-11-15 04:06:00,33.3133333333333,0,0
2001-11-15 04:06:15,33.1333333333333,0,0
2001-11-15 04:06:30,33.1266666666667,0,0
2001-11-15 04:06:45,33.0266666666667,0,0
2001-11-15 04:07:00,33.18,0,0
2001-11-15 04:07:15,33.16,0,0
2001-11-15 04:07:30,32.7666666666667,0,0
2001-11-15 04:07:45,33.0533333333333,0,0
2001-11-15 04:08:00,33.2933333333333,0,0
2001-11-15 04:08:15,32.9666666666667,0,0
2001-11-15 04:08:30,32.7666666666667,0,0
2001-11-15 04:08:45,33.14,0,0
2001-11-15 04:09:00,33.1466666666667,0,0
2001-11-15 04:09:15,34.1266666666667,0,0
2001-11-15 04:09:30,33.44,0,0
2001-11-15 04:09:45,33.44,0,0
2001-11-15 04:10:00,33.52,0,0
2001-11-15 04:10:15,33.3666666666667,0,0
2001-11-15 04:10:30,33.6933333333333,0,0
2001-11-15 04:10:45,33.6266666666667,0,0
2001-11-15 04:11:00,33.5466666666667,0,0
2001-11-15 04:11:15,34.2533333333333,0,0
2001-11-15 04:11:30,33.1666666666667,0,0
2001-11-15 04:11:45,33.9533333333333,0,0
2001-11-15 04:12:00,33.3733333333333,0,0
2001-11-15 04:12:15,32.26,0,0
2001-11-15 04:12:30,32.5733333333333,0,0
2001-11-15 04:12:45,33.34,0,0
2001-11-15 04:13:00,32.92,0,0
2001-11-15 04:13:15,32.5,0,0
2001-11-15 04:13:30,32.84,0,0
2001-11-15 04:13:45,31.98,0,0
2001-11-15 04:14:00,31.8266666666667,0,0
2001-11-15 04:14:15,31.9666666666667,0,0
2001-11-15 04:14:30,32.12,0,0
2001-11-15 04:14:45,32.5133333333333,0,0
2001-11-15 04:15:00,31.96,0,0
2001-11-15 04:15:15,31.72,0,0
2001-11-15 04:15:30,31.1333333333333,0,0
2001-11-15 04:15:45,31.38,0,0
2001-11-15 04:16:00,31.52,0,0
2001-11-15 04:16:15,30.64,0,0
2001-11-15 04:16:30,31.9,0,0
2001-11-15 04:16:45,31.5333333333333,0,0
2001-11-15 04:17:00,30.8666666666667,0,0
2001-11-15 04:17:15,30.6733333333333,0,0
2001-11-15 04:17:30,32.2866666666667,0,0
2001-11-15 04:17:45,31.8933333333333,0,0
2001-11-15 04:18:00,31.8133333333333,0,0
2001-11-15 04:18:15,31.52,0,0
2001-11-15 04:18:30,32.48,0,0
2001-11-15 04:18:45,31.2933333333333,0,0
2001-11-15 04:19:00,32.7933333333333,0,0
2001-11-15 04:19:15,32.94,0,0
2001-11-15 04:19:30,32.4266666666667,0,0
2001-11-15 04:19:45,32.6866666666667,0,0
2001-11-15 04:20:00,33.02,0,0
2001-11-15 04:20:15,32.9466666666667,0,0
2001-11-15 04:20:30,33.04,0,0
2001-11-15 04:20:45,33,0,0
2001-11-15 04:21:00,32.98,0,0
2001-11-15 04:21:15,33.52,0,0
2001-11-15 04:21:30,33.14,0,0
2001-11-15 04:21:45,33.3266666666667,0,0
2001-11-15 04:22:00,33.6066666666667,0,0
2001-11-15 04:22:15,34.1733333333333,0,0
2001-11-15 04:22:30,33.5933333333333,0,0
2001-11-15 04:22:45,33.1266666666667,0,0
2001-11-15 04:23:00,33.1733333333333,0,0
2001-11-15 04:23:15,34.2733333333333,0,0
2001-11-15 04:23:30,34.2933333333333,0,0
2001-11-15 04:23:45,33.4533333333333,0,0
2001-11-15 04:24:00,33.7066666666667,0,0
2001-11-15 04:24:15,33.1,0,0
2001-11-15 04:24:30,32.5,0,0
2001-11-15 04:24:45,33.2266666666667,0,0
2001-11-15 04:25:00,32.5733333333333,0,0
2001-11-15 04:25:15,32.08,0,0
2001-11-15 04:25:30,32.48,0,0
2001-11-15 04:25:45,31.7533333333333,0,0
2001-11-15 04:26:00,33.2066666666667,0,0
2001-11-15 04:26:15,32.62,0,0
2001-11-15 04:26:30,32.4333333333333,0,0
2001-11-15 04:26:45,32.7266666666667,0,0
2001-11-15 04:27:00,32.6533333333333,0,0
2001-11-15 04:27:15,32.2,0,0
2001-11-15 04:27:30,33.3466666666667,0,0
2001-11-15 04:27:45,32.8133333333333,0,0
2001-11-15 04:28:00,32.3866666666667,0,0
2001-11-15 04:28:15,33.34,0,0
2001-11-15 04:28:30,32.9133333333333,0,0
2001-11-15 04:28:45,34.3666666666667,0,0
2001-11-15 04:29:00,34.1,0,0
2001-11-15 04:29:15,33.5266666666667,0,0
2001-11-15 04:29:30,34.3533333333333,0,0
2001-11-15 04:29:45,34.0466666666667,0,0
2001-11-15 04:30:00,33.8266666666667,0,0
2001-11-15 04:30:15,34.4133333333333,0,0
2001-11-15 04:30:30,34.34,0,0
2001-11-15 04:30:45,33.4733333333333,0,0
2001-11-15 04:31:00,33.24,0,0
2001-11-15 04:31:15,33.6066666666667,0,0
2001-11-15 04:31:30,32.7733333333333,0,0
2001-11-15 04:31:45,33.18,0,0
2001-11-15 04:32:00,32.4333333333333,0,0
2001-11-15 04:32:15,32.54,0,0
2001-11-15 04:32:30,31.8733333333333,0,0
2001-11-15 04:32:45,31.66,0,0
2001-11-15 04:33:00,31.8666666666667,0,0
2001-11-15 04:33:15,32.5733333333333,0,0
2001-11-15 04:33:30,31.6266666666667,0,0
2001-11-15 04:33:45,31.8933333333333,0,0
2001-11-15 04:34:00,31.1066666666667,0,0
2001-11-15 04:34:15,32.3066666666667,0,0
2001-11-15 04:34:30,32.12,0,0
2001-11-15 04:34:45,32.18,0,0
2001-11-15 04:35:00,33.1066666666667,0,0
2001-11-15 04:35:15,32.9266666666667,0,0
2001-11-15 04:35:30,33.1,0,0
2001-11-15 04:35:45,32.9133333333333,0,0
2001-11-15 04:36:00,32.92,0,0
2001-11-15 04:36:15,33.8133333333333,0,0
2001-11-15 04:36:30,33.2133333333333,0,0
2001-11-15 04:36:45,33.6666666666667,0,0
2001-11-15 04:37:00,33.4266666666667,0,0
2001-11-15 04:37:15,34.3733333333333,0,0
2001-11-15 04:37:30,33.8933333333333,0,0
2001-11-15 04:37:45,34.0266666666667,0,0
2001-11-15 04:38:00,33.6,0,0
2001-11-15 04:38:15,33.5866666666667,0,0
2001-11-15 04:38:30,34.02,0,0
2001-11-15 04:38:45,33.4866666666667,0,0
2001-11-15 04:39:00,33.4733333333333,0,0
2001-11-15 04:39:15,33.6333333333333,0,0
2001-11-15 04:39:30,33.82,0,0
2001-11-15 04:39:45,32.96,0,0
2001-11-15 04:40:00,33.4333333333333,0,0
2001-11-15 04:40:15,32.46,0,0
2001-11-15 04:40:30,32.4533333333333,0,0
2001-11-15 04:40:45,32.2466666666667,0,0
2001-11-15 04:41:00,32.0866666666667,0,0
2001-11-15 04:41:15,31.5733333333333,0,0
2001-11-15 04:41:30,31.56,0,0
2001-11-15 04:41:45,30.9133333333333,0,0
2001-11-15 04:42:00,31.1066666666667,0,0
2001-11-15 04:42:15,30.5866666666667,0,0
2001-11-15 04:42:30,30.82,0,0
2001-11-15 04:42:45,31.2333333333333,0,0
2001-11-15 04:43:00,31.06,0,0
2001-11-15 04:43:15,29.82,0,0
2001-11-15 04:43:30,30.1,0,0
2001-11-15 04:43:45,29.82,0,0
2001-11-15 04:44:00,30.3733333333333,0,0
2001-11-15 04:44:15,27.6466666666667,0,0
2001-11-15 04:44:30,29.0733333333333,0,0
2001-11-15 04:44:45,29.66,0,0
2001-11-15 04:45:00,30.5533333333333,0,0
2001-11-15 04:45:15,31.0666666666667,0,0
2001-11-15 04:45:30,31.7,0,0
2001-11-15 04:45:45,31.6466666666667,0,0
2001-11-15 04:46:00,31.44,0,0
2001-11-15 04:46:15,32.7866666666667,0,0
2001-11-15 04:46:30,32.4266666666667,0,0
2001-11-15 04:46:45,32.6533333333333,0,0
2001-11-15 04:47:00,32.9,0,0
2001-11-15 04:47:15,32.56,0,0
2001-11-15 04:47:30,33.3333333333333,0,0
2001-11-15 04:47:45,32.9133333333333,0,0
2001-11-15 04:48:00,33.5133333333333,0,0
2001-11-15 04:48:15,32.7133333333333,0,0
2001-11-15 04:48:30,33.0933333333333,0,0
2001-11-15 04:48:45,33.1133333333333,0,0
2001-11-15 04:49:00,32.9266666666667,0,0
2001-11-15 04:49:15,33.1533333333333,0,0
2001-11-15 04:49:30,32.9066666666667,0,0
2001-11-15 04:49:45,32.9266666666667,0,0
2001-11-15 04:50:00,33.26,0,0
2001-11-15 04:50:15,32.9133333333333,0,0
2001-11-15 04:50:30,32.9733333333333,0,0
2001-11-15 04:50:45,33.2533333333333,0,0
2001-11-15 04:51:00,33.52,0,0
2001-11-15 04:51:15,32.0666666666667,0,0
2001-11-15 04:51:30,32.7133333333333,0,0
2001-11-15 04:51:45,32.6733333333333,0,0
2001-11-15 04:52:00,32.56,0,0
2001-11-15 04:52:15,33.26,0,0
2001-11-15 04:52:30,32.5533333333333,0,0
2001-11-15 04:52:45,32.82,0,0
2001-11-15 04:53:00,32.2066666666667,0,0
2001-11-15 04:53:15,32.72,0,0
2001-11-15 04:53:30,32.2866666666667,0,0
2001-11-15 04:53:45,32.8266666666667,0,0
2001-11-15 04:54:00,32.56,0,0
2001-11-15 04:54:15,32.94,0,0
2001-11-15 04:54:30,32.14,0,0
2001-11-15 04:54:45,33.4133333333333,0,0
2001-11-15 04:55:00,32.1,0,0
2001-11-15 04:55:15,32.9666666666667,0,0
