"timestamp","value","anomaly_score","label"
2000-01-01 00:43:01,-0.305,0,1
2000-01-01 00:43:02,-0.295,0,1
2000-01-01 00:43:03,-0.305,0,1
2000-01-01 00:43:04,-0.305,0,1
2000-01-01 00:43:05,-0.275,0,1
2000-01-01 00:43:06,-0.28,0,1
2000-01-01 00:43:07,-0.275,0,1
2000-01-01 00:43:08,-0.285,0,1
2000-01-01 00:43:09,-0.305,0,1
2000-01-01 00:43:10,-0.285,0,1
2000-01-01 00:43:11,-0.3,0,1
2000-01-01 00:43:12,-0.285,0,1
2000-01-01 00:43:13,-0.3,0,1
2000-01-01 00:43:14,-0.285,0,1
2000-01-01 00:43:15,-0.31,0,1
2000-01-01 00:43:16,-0.295,0,1
2000-01-01 00:43:17,-0.3,0,1
2000-01-01 00:43:18,-0.295,0,1
2000-01-01 00:43:19,-0.31,0,1
2000-01-01 00:43:20,-0.315,0,1
2000-01-01 00:43:21,-0.29,0,0
2000-01-01 00:43:22,-0.305,0,0
2000-01-01 00:43:23,-0.295,0,0
2000-01-01 00:43:24,-0.295,0,0
2000-01-01 00:43:25,-0.315,0,0
2000-01-01 00:43:26,-0.31,0,0
2000-01-01 00:43:27,-0.295,0,0
2000-01-01 00:43:28,-0.315,0,0
2000-01-01 00:43:29,-0.28,0,0
2000-01-01 00:43:30,-0.29,0,0
2000-01-01 00:43:31,-0.26,0,0
2000-01-01 00:43:32,-0.265,0,0
2000-01-01 00:43:33,-0.225,0,0
2000-01-01 00:43:34,-0.22,0,0
2000-01-01 00:43:35,-0.205,0,0
2000-01-01 00:43:36,-0.21,0,0
2000-01-01 00:43:37,-0.17,0,0
2000-01-01 00:43:38,-0.16,0,0
2000-01-01 00:43:39,-0.175,0,0
2000-01-01 00:43:40,-0.175,0,0
2000-01-01 00:43:41,-0.185,0,0
2000-01-01 00:43:42,-0.185,0,0
2000-01-01 00:43:43,-0.185,0,0
2000-01-01 00:43:44,-0.225,0,0
2000-01-01 00:43:45,-0.245,0,0
2000-01-01 00:43:46,-0.285,0,0
2000-01-01 00:43:47,-0.29,0,0
2000-01-01 00:43:48,-0.285,0,0
2000-01-01 00:43:49,-0.295,0,0
2000-01-01 00:43:50,-0.315,0,0
2000-01-01 00:43:51,-0.315,0,0
2000-01-01 00:43:52,-0.34,0,0
2000-01-01 00:43:53,-0.345,0,0
2000-01-01 00:43:54,-0.35,0,0
2000-01-01 00:43:55,-0.365,0,0
2000-01-01 00:43:56,-0.365,0,0
2000-01-01 00:43:57,-0.35,0,0
2000-01-01 00:43:58,-0.35,0,0
2000-01-01 00:43:59,-0.35,0,0
2000-01-01 00:44:00,-0.32,0,0
2000-01-01 00:44:01,-0.345,0,0
2000-01-01 00:44:02,-0.355,0,0
2000-01-01 00:44:03,-0.375,0,0
2000-01-01 00:44:04,-0.355,0,0
2000-01-01 00:44:05,-0.365,0,0
2000-01-01 00:44:06,-0.355,0,0
2000-01-01 00:44:07,-0.36,0,0
2000-01-01 00:44:08,-0.36,0,0
2000-01-01 00:44:09,-0.365,0,0
2000-01-01 00:44:10,-0.34,0,0
2000-01-01 00:44:11,-0.335,0,0
2000-01-01 00:44:12,-0.35,0,0
2000-01-01 00:44:13,-0.375,0,0
2000-01-01 00:44:14,-0.35,0,0
2000-01-01 00:44:15,-0.345,0,0
2000-01-01 00:44:16,-0.34,0,0
2000-01-01 00:44:17,-0.345,0,0
2000-01-01 00:44:18,-0.32,0,0
2000-01-01 00:44:19,-0.35,0,0
2000-01-01 00:44:20,-0.34,0,0
2000-01-01 00:44:21,-0.355,0,0
2000-01-01 00:44:22,-0.37,0,0
2000-01-01 00:44:23,-0.38,0,0
2000-01-01 00:44:24,-0.38,0,0
2000-01-01 00:44:25,-0.345,0,0
2000-01-01 00:44:26,-0.285,0,0
2000-01-01 00:44:27,-0.27,0,0
2000-01-01 00:44:28,-0.545,0,0
2000-01-01 00:44:29,-1.175,0,0
2000-01-01 00:44:30,-1.815,0,0
2000-01-01 00:44:31,-2.455,0,0
2000-01-01 00:44:32,-3.095,0,0
2000-01-01 00:44:33,-3.35,0,0
2000-01-01 00:44:34,-3.43,0,0
2000-01-01 00:44:35,-3.505,0,0
2000-01-01 00:44:36,-3.53,0,0
2000-01-01 00:44:37,-3.54,0,0
2000-01-01 00:44:38,-3.525,0,0
2000-01-01 00:44:39,-3.45,0,0
2000-01-01 00:44:40,-3.3,0,0
2000-01-01 00:44:41,-3.11,0,0
2000-01-01 00:44:42,-2.97,0,0
2000-01-01 00:44:43,-2.885,0,0
2000-01-01 00:44:44,-2.8,0,0
2000-01-01 00:44:45,-2.655,0,0
2000-01-01 00:44:46,-2.37,0,0
2000-01-01 00:44:47,-2,0,0
2000-01-01 00:44:48,-1.61,0,0
2000-01-01 00:44:49,-1.235,0,0
2000-01-01 00:44:50,-0.995,0,0
2000-01-01 00:44:51,-0.805,0,0
2000-01-01 00:44:52,-0.675,0,0
2000-01-01 00:44:53,-0.5,0,0
2000-01-01 00:44:54,-0.3,0,0
2000-01-01 00:44:55,-0.135,0,0
2000-01-01 00:44:56,0,0,0
2000-01-01 00:44:57,0.065,0,0
2000-01-01 00:44:58,0.1,0,0
2000-01-01 00:44:59,0.055,0,0
2000-01-01 00:45:00,0.085,0,0
2000-01-01 00:45:01,0.12,0,0
2000-01-01 00:45:02,0.11,0,0
2000-01-01 00:45:03,0.12,0,0
2000-01-01 00:45:04,0.14,0,0
2000-01-01 00:45:05,0.155,0,0
2000-01-01 00:45:06,0.145,0,0
2000-01-01 00:45:07,0.155,0,0
2000-01-01 00:45:08,0.16,0,0
2000-01-01 00:45:09,0.145,0,0
2000-01-01 00:45:10,0.155,0,0
2000-01-01 00:45:11,0.18,0,0
2000-01-01 00:45:12,0.2,0,0
2000-01-01 00:45:13,0.19,0,0
2000-01-01 00:45:14,0.21,0,0
2000-01-01 00:45:15,0.225,0,0
2000-01-01 00:45:16,0.22,0,0
2000-01-01 00:45:17,0.24,0,0
2000-01-01 00:45:18,0.245,0,0
2000-01-01 00:45:19,0.27,0,0
2000-01-01 00:45:20,0.26,0,0
2000-01-01 00:45:21,0.27,0,0
2000-01-01 00:45:22,0.275,0,0
2000-01-01 00:45:23,0.315,0,0
2000-01-01 00:45:24,0.315,0,0
2000-01-01 00:45:25,0.32,0,0
2000-01-01 00:45:26,0.315,0,0
2000-01-01 00:45:27,0.34,0,0
2000-01-01 00:45:28,0.35,0,0
2000-01-01 00:45:29,0.375,0,0
2000-01-01 00:45:30,0.38,0,0
2000-01-01 00:45:31,0.405,0,0
2000-01-01 00:45:32,0.41,0,0
2000-01-01 00:45:33,0.415,0,0
2000-01-01 00:45:34,0.45,0,0
2000-01-01 00:45:35,0.45,0,0
2000-01-01 00:45:36,0.5,0,0
2000-01-01 00:45:37,0.51,0,0
2000-01-01 00:45:38,0.55,0,0
2000-01-01 00:45:39,0.535,0,0
2000-01-01 00:45:40,0.565,0,0
2000-01-01 00:45:41,0.615,0,0
2000-01-01 00:45:42,0.615,0,0
2000-01-01 00:45:43,0.635,0,0
2000-01-01 00:45:44,0.645,0,0
2000-01-01 00:45:45,0.66,0,0
2000-01-01 00:45:46,0.685,0,0
2000-01-01 00:45:47,0.695,0,0
2000-01-01 00:45:48,0.72,0,0
2000-01-01 00:45:49,0.74,0,0
2000-01-01 00:45:50,0.755,0,0
2000-01-01 00:45:51,0.77,0,0
2000-01-01 00:45:52,0.755,0,0
2000-01-01 00:45:53,0.76,0,0
2000-01-01 00:45:54,0.775,0,0
2000-01-01 00:45:55,0.785,0,0
2000-01-01 00:45:56,0.785,0,0
2000-01-01 00:45:57,0.8,0,0
2000-01-01 00:45:58,0.79,0,0
2000-01-01 00:45:59,0.77,0,0
2000-01-01 00:46:00,0.785,0,0
2000-01-01 00:46:01,0.775,0,0
2000-01-01 00:46:02,0.75,0,0
2000-01-01 00:46:03,0.735,0,0
2000-01-01 00:46:04,0.735,0,0
2000-01-01 00:46:05,0.72,0,0
2000-01-01 00:46:06,0.685,0,0
2000-01-01 00:46:07,0.66,0,0
2000-01-01 00:46:08,0.65,0,0
2000-01-01 00:46:09,0.615,0,0
2000-01-01 00:46:10,0.565,0,0
2000-01-01 00:46:11,0.51,0,0
2000-01-01 00:46:12,0.48,0,0
2000-01-01 00:46:13,0.415,0,0
2000-01-01 00:46:14,0.375,0,0
2000-01-01 00:46:15,0.345,0,0
2000-01-01 00:46:16,0.295,0,0
2000-01-01 00:46:17,0.235,0,0
2000-01-01 00:46:18,0.19,0,0
2000-01-01 00:46:19,0.165,0,0
2000-01-01 00:46:20,0.12,0,0
2000-01-01 00:46:21,0.085,0,0
2000-01-01 00:46:22,0.05,0,0
2000-01-01 00:46:23,0.015,0,0
2000-01-01 00:46:24,-0.025,0,0
2000-01-01 00:46:25,-0.025,0,0
2000-01-01 00:46:26,-0.05,0,0
2000-01-01 00:46:27,-0.06,0,0
2000-01-01 00:46:28,-0.04,0,0
2000-01-01 00:46:29,-0.08,0,0
2000-01-01 00:46:30,-0.095,0,0
2000-01-01 00:46:31,-0.095,0,0
2000-01-01 00:46:32,-0.09,0,0
2000-01-01 00:46:33,-0.1,0,0
2000-01-01 00:46:34,-0.105,0,0
2000-01-01 00:46:35,-0.095,0,0
2000-01-01 00:46:36,-0.1,0,0
2000-01-01 00:46:37,-0.085,0,0
2000-01-01 00:46:38,-0.07,0,0
2000-01-01 00:46:39,-0.1,0,0
2000-01-01 00:46:40,-0.095,0,0
2000-01-01 00:46:41,-0.08,0,0
2000-01-01 00:46:42,-0.08,0,0
2000-01-01 00:46:43,-0.075,0,0
2000-01-01 00:46:44,-0.085,0,0
2000-01-01 00:46:45,-0.06,0,0
2000-01-01 00:46:46,-0.085,0,0
2000-01-01 00:46:47,-0.08,0,0
2000-01-01 00:46:48,-0.09,0,0
2000-01-01 00:46:49,-0.09,0,0
2000-01-01 00:46:50,-0.12,0,0
2000-01-01 00:46:51,-0.09,0,0
2000-01-01 00:46:52,-0.095,0,0
2000-01-01 00:46:53,-0.115,0,0
2000-01-01 00:46:54,-0.12,0,0
2000-01-01 00:46:55,-0.105,0,0
2000-01-01 00:46:56,-0.14,0,0
2000-01-01 00:46:57,-0.145,0,0
2000-01-01 00:46:58,-0.17,0,0
2000-01-01 00:46:59,-0.17,0,0
2000-01-01 00:47:00,-0.16,0,0
2000-01-01 00:47:01,-0.16,0,0
2000-01-01 00:47:02,-0.17,0,0
2000-01-01 00:47:03,-0.175,0,0
2000-01-01 00:47:04,-0.185,0,0
2000-01-01 00:47:05,-0.195,0,0
2000-01-01 00:47:06,-0.21,0,0
2000-01-01 00:47:07,-0.22,0,0
2000-01-01 00:47:08,-0.215,0,0
2000-01-01 00:47:09,-0.22,0,0
2000-01-01 00:47:10,-0.23,0,0
2000-01-01 00:47:11,-0.225,0,0
2000-01-01 00:47:12,-0.235,0,0
2000-01-01 00:47:13,-0.23,0,0
2000-01-01 00:47:14,-0.255,0,0
2000-01-01 00:47:15,-0.24,0,0
2000-01-01 00:47:16,-0.265,0,0
2000-01-01 00:47:17,-0.25,0,0
2000-01-01 00:47:18,-0.245,0,0
2000-01-01 00:47:19,-0.24,0,0
2000-01-01 00:47:20,-0.255,0,0
2000-01-01 00:47:21,-0.245,0,0
2000-01-01 00:47:22,-0.26,0,0
2000-01-01 00:47:23,-0.255,0,0
2000-01-01 00:47:24,-0.26,0,0
2000-01-01 00:47:25,-0.245,0,0
2000-01-01 00:47:26,-0.23,0,0
2000-01-01 00:47:27,-0.2,0,0
2000-01-01 00:47:28,-0.185,0,0
2000-01-01 00:47:29,-0.175,0,0
2000-01-01 00:47:30,-0.14,0,0
2000-01-01 00:47:31,-0.13,0,0
2000-01-01 00:47:32,-0.11,0,0
2000-01-01 00:47:33,-0.13,0,0
2000-01-01 00:47:34,-0.12,0,0
2000-01-01 00:47:35,-0.1,0,0
2000-01-01 00:47:36,-0.12,0,0
2000-01-01 00:47:37,-0.15,0,0
2000-01-01 00:47:38,-0.12,0,0
2000-01-01 00:47:39,-0.175,0,0
2000-01-01 00:47:40,-0.21,0,0
2000-01-01 00:47:41,-0.235,0,0
2000-01-01 00:47:42,-0.265,0,0
2000-01-01 00:47:43,-0.26,0,0
2000-01-01 00:47:44,-0.265,0,0
2000-01-01 00:47:45,-0.285,0,0
2000-01-01 00:47:46,-0.295,0,0
2000-01-01 00:47:47,-0.305,0,0
2000-01-01 00:47:48,-0.31,0,0
2000-01-01 00:47:49,-0.315,0,0
2000-01-01 00:47:50,-0.33,0,0
2000-01-01 00:47:51,-0.31,0,0
2000-01-01 00:47:52,-0.31,0,0
2000-01-01 00:47:53,-0.295,0,0
2000-01-01 00:47:54,-0.305,0,0
2000-01-01 00:47:55,-0.305,0,0
2000-01-01 00:47:56,-0.31,0,0
2000-01-01 00:47:57,-0.305,0,0
2000-01-01 00:47:58,-0.31,0,0
2000-01-01 00:47:59,-0.3,0,0
2000-01-01 00:48:00,-0.31,0,0
2000-01-01 00:48:01,-0.31,0,0
2000-01-01 00:48:02,-0.305,0,0
2000-01-01 00:48:03,-0.305,0,0
2000-01-01 00:48:04,-0.31,0,0
2000-01-01 00:48:05,-0.32,0,0
2000-01-01 00:48:06,-0.3,0,0
2000-01-01 00:48:07,-0.33,0,0
2000-01-01 00:48:08,-0.315,0,0
2000-01-01 00:48:09,-0.315,0,0
2000-01-01 00:48:10,-0.315,0,0
2000-01-01 00:48:11,-0.305,0,0
2000-01-01 00:48:12,-0.295,0,0
2000-01-01 00:48:13,-0.305,0,0
2000-01-01 00:48:14,-0.295,0,0
2000-01-01 00:48:15,-0.285,0,0
2000-01-01 00:48:16,-0.265,0,0
2000-01-01 00:48:17,-0.295,0,0
2000-01-01 00:48:18,-0.33,0,0
2000-01-01 00:48:19,-0.295,0,0
2000-01-01 00:48:20,-0.31,0,0
2000-01-01 00:48:21,-0.255,0,0
2000-01-01 00:48:22,-0.19,0,0
2000-01-01 00:48:23,-0.26,0,0
2000-01-01 00:48:24,-0.665,0,0
2000-01-01 00:48:25,-1.305,0,0
2000-01-01 00:48:26,-1.945,0,0
2000-01-01 00:48:27,-2.585,0,0
2000-01-01 00:48:28,-3.225,0,0
2000-01-01 00:48:29,-3.43,0,0
2000-01-01 00:48:30,-3.525,0,0
2000-01-01 00:48:31,-3.535,0,0
2000-01-01 00:48:32,-3.565,0,0
2000-01-01 00:48:33,-3.575,1,0
2000-01-01 00:48:34,-3.55,0,0
2000-01-01 00:48:35,-3.46,0,0
2000-01-01 00:48:36,-3.34,0,0
2000-01-01 00:48:37,-3.155,0,0
2000-01-01 00:48:38,-2.995,0,0
2000-01-01 00:48:39,-2.895,0,0
2000-01-01 00:48:40,-2.815,0,0
2000-01-01 00:48:41,-2.66,0,0
2000-01-01 00:48:42,-2.31,0,0
2000-01-01 00:48:43,-1.895,0,0
2000-01-01 00:48:44,-1.47,0,0
2000-01-01 00:48:45,-1.115,0,0
2000-01-01 00:48:46,-0.895,0,0
2000-01-01 00:48:47,-0.73,0,0
2000-01-01 00:48:48,-0.59,0,0
2000-01-01 00:48:49,-0.375,0,0
2000-01-01 00:48:50,-0.2,0,0
2000-01-01 00:48:51,-0.02,0,0
2000-01-01 00:48:52,0.115,0,0
2000-01-01 00:48:53,0.165,0,0
2000-01-01 00:48:54,0.17,0,0
2000-01-01 00:48:55,0.15,0,0
2000-01-01 00:48:56,0.15,0,0
2000-01-01 00:48:57,0.185,0,0
2000-01-01 00:48:58,0.205,0,0
2000-01-01 00:48:59,0.195,0,0
2000-01-01 00:49:00,0.215,0,0
2000-01-01 00:49:01,0.225,0,0
2000-01-01 00:49:02,0.23,0,0
2000-01-01 00:49:03,0.24,0,0
2000-01-01 00:49:04,0.26,0,0
2000-01-01 00:49:05,0.25,0,0
2000-01-01 00:49:06,0.265,0,0
2000-01-01 00:49:07,0.265,0,0
2000-01-01 00:49:08,0.275,0,0
2000-01-01 00:49:09,0.31,0,0
2000-01-01 00:49:10,0.31,0,0
2000-01-01 00:49:11,0.31,0,0
2000-01-01 00:49:12,0.34,0,0
2000-01-01 00:49:13,0.35,0,0
2000-01-01 00:49:14,0.35,0,0
2000-01-01 00:49:15,0.365,0,0
2000-01-01 00:49:16,0.37,0,0
2000-01-01 00:49:17,0.375,0,0
2000-01-01 00:49:18,0.415,0,0
2000-01-01 00:49:19,0.42,0,0
2000-01-01 00:49:20,0.44,0,0
2000-01-01 00:49:21,0.465,0,0
2000-01-01 00:49:22,0.465,0,0
2000-01-01 00:49:23,0.485,0,0
2000-01-01 00:49:24,0.485,0,0
2000-01-01 00:49:25,0.51,0,0
2000-01-01 00:49:26,0.54,0,0
2000-01-01 00:49:27,0.57,0,0
2000-01-01 00:49:28,0.56,0,0
2000-01-01 00:49:29,0.575,0,0
2000-01-01 00:49:30,0.605,0,0
2000-01-01 00:49:31,0.63,0,0
2000-01-01 00:49:32,0.67,0,0
2000-01-01 00:49:33,0.665,0,0
2000-01-01 00:49:34,0.685,0,0
2000-01-01 00:49:35,0.735,0,0
2000-01-01 00:49:36,0.75,0,0
2000-01-01 00:49:37,0.78,0,0
2000-01-01 00:49:38,0.81,0,0
2000-01-01 00:49:39,0.83,0,0
2000-01-01 00:49:40,0.85,0,0
2000-01-01 00:49:41,0.87,0,0
2000-01-01 00:49:42,0.89,0,0
2000-01-01 00:49:43,0.885,0,0
2000-01-01 00:49:44,0.91,0,0
2000-01-01 00:49:45,0.935,0,0
2000-01-01 00:49:46,0.935,0,0
2000-01-01 00:49:47,0.95,0,0
2000-01-01 00:49:48,0.955,0,0
2000-01-01 00:49:49,1,0,0
2000-01-01 00:49:50,0.97,0,0
2000-01-01 00:49:51,0.965,0,0
2000-01-01 00:49:52,0.975,0,0
2000-01-01 00:49:53,0.99,0,0
2000-01-01 00:49:54,0.98,0,0
2000-01-01 00:49:55,0.965,0,0
2000-01-01 00:49:56,0.975,0,0
2000-01-01 00:49:57,0.93,0,0
2000-01-01 00:49:58,0.925,0,0
2000-01-01 00:49:59,0.89,0,0
2000-01-01 00:50:00,0.845,0,0
2000-01-01 00:50:01,0.81,0,0
2000-01-01 00:50:02,0.795,0,0
2000-01-01 00:50:03,0.77,0,0
2000-01-01 00:50:04,0.7,0,0
2000-01-01 00:50:05,0.69,0,0
2000-01-01 00:50:06,0.615,0,0
2000-01-01 00:50:07,0.57,0,0
2000-01-01 00:50:08,0.53,0,0
2000-01-01 00:50:09,0.455,0,0
2000-01-01 00:50:10,0.39,0,0
2000-01-01 00:50:11,0.34,0,0
2000-01-01 00:50:12,0.275,0,0
2000-01-01 00:50:13,0.25,0,0
2000-01-01 00:50:14,0.195,0,0
2000-01-01 00:50:15,0.17,0,0
2000-01-01 00:50:16,0.13,0,0
2000-01-01 00:50:17,0.07,0,0
2000-01-01 00:50:18,0.05,0,0
2000-01-01 00:50:19,0.035,0,0
2000-01-01 00:50:20,0.01,0,0
2000-01-01 00:50:21,0,0,0
2000-01-01 00:50:22,-0.005,0,0
2000-01-01 00:50:23,-0.015,0,0
2000-01-01 00:50:24,-0.025,0,0
2000-01-01 00:50:25,-0.045,0,0
2000-01-01 00:50:26,-0.055,0,0
2000-01-01 00:50:27,-0.02,0,0
2000-01-01 00:50:28,-0.04,0,0
2000-01-01 00:50:29,-0.025,0,0
2000-01-01 00:50:30,-0.045,0,0
2000-01-01 00:50:31,-0.035,0,0
2000-01-01 00:50:32,-0.03,0,0
2000-01-01 00:50:33,-0.04,0,0
2000-01-01 00:50:34,-0.035,0,0
2000-01-01 00:50:35,-0.035,0,0
2000-01-01 00:50:36,-0.025,0,0
2000-01-01 00:50:37,-0.045,0,0
2000-01-01 00:50:38,-0.06,0,0
2000-01-01 00:50:39,-0.045,0,0
2000-01-01 00:50:40,-0.03,0,0
2000-01-01 00:50:41,-0.05,0,0
2000-01-01 00:50:42,-0.035,0,0
2000-01-01 00:50:43,-0.04,0,0
2000-01-01 00:50:44,-0.055,0,0
2000-01-01 00:50:45,-0.04,0,0
2000-01-01 00:50:46,-0.065,0,0
2000-01-01 00:50:47,-0.07,0,0
2000-01-01 00:50:48,-0.08,0,0
2000-01-01 00:50:49,-0.06,0,0
2000-01-01 00:50:50,-0.09,0,0
2000-01-01 00:50:51,-0.08,0,0
2000-01-01 00:50:52,-0.085,0,0
2000-01-01 00:50:53,-0.1,0,0
2000-01-01 00:50:54,-0.115,0,0
2000-01-01 00:50:55,-0.11,0,0
2000-01-01 00:50:56,-0.12,0,0
2000-01-01 00:50:57,-0.1,0,0
2000-01-01 00:50:58,-0.13,0,0
2000-01-01 00:50:59,-0.135,0,0
2000-01-01 00:51:00,-0.13,0,0
2000-01-01 00:51:01,-0.135,0,0
2000-01-01 00:51:02,-0.14,0,0
2000-01-01 00:51:03,-0.15,0,0
2000-01-01 00:51:04,-0.16,0,0
2000-01-01 00:51:05,-0.18,0,0
2000-01-01 00:51:06,-0.16,0,0
2000-01-01 00:51:07,-0.155,0,0
2000-01-01 00:51:08,-0.145,0,0
2000-01-01 00:51:09,-0.15,0,0
2000-01-01 00:51:10,-0.16,0,0
2000-01-01 00:51:11,-0.16,0,0
2000-01-01 00:51:12,-0.155,0,0
2000-01-01 00:51:13,-0.175,0,0
2000-01-01 00:51:14,-0.165,0,0
2000-01-01 00:51:15,-0.15,0,0
2000-01-01 00:51:16,-0.13,0,0
2000-01-01 00:51:17,-0.09,0,0
2000-01-01 00:51:18,-0.095,0,0
2000-01-01 00:51:19,-0.075,0,0
2000-01-01 00:51:20,-0.065,0,0
2000-01-01 00:51:21,-0.055,0,0
2000-01-01 00:51:22,-0.045,0,0
2000-01-01 00:51:23,-0.045,0,0
2000-01-01 00:51:24,-0.06,0,0
2000-01-01 00:51:25,-0.045,0,0
2000-01-01 00:51:26,-0.04,0,0
2000-01-01 00:51:27,-0.04,0,0
2000-01-01 00:51:28,-0.08,0,0
2000-01-01 00:51:29,-0.115,0,0
2000-01-01 00:51:30,-0.17,0,0
2000-01-01 00:51:31,-0.175,0,0
2000-01-01 00:51:32,-0.17,0,0
2000-01-01 00:51:33,-0.18,0,0
2000-01-01 00:51:34,-0.225,0,0
2000-01-01 00:51:35,-0.225,0,0
2000-01-01 00:51:36,-0.23,0,0
2000-01-01 00:51:37,-0.235,0,0
2000-01-01 00:51:38,-0.25,0,0
2000-01-01 00:51:39,-0.245,0,0
2000-01-01 00:51:40,-0.245,0,0
2000-01-01 00:51:41,-0.225,0,0
2000-01-01 00:51:42,-0.225,0,0
2000-01-01 00:51:43,-0.22,0,0
2000-01-01 00:51:44,-0.225,0,0
2000-01-01 00:51:45,-0.225,0,0
2000-01-01 00:51:46,-0.22,0,0
2000-01-01 00:51:47,-0.2,0,0
2000-01-01 00:51:48,-0.22,0,0
2000-01-01 00:51:49,-0.23,0,0
2000-01-01 00:51:50,-0.225,0,0
2000-01-01 00:51:51,-0.235,0,0
2000-01-01 00:51:52,-0.23,0,0
2000-01-01 00:51:53,-0.21,0,0
2000-01-01 00:51:54,-0.215,0,0
2000-01-01 00:51:55,-0.23,0,0
2000-01-01 00:51:56,-0.2,0,0
2000-01-01 00:51:57,-0.235,0,0
2000-01-01 00:51:58,-0.255,0,0
2000-01-01 00:51:59,-0.23,0,0
2000-01-01 00:52:00,-0.235,0,0
2000-01-01 00:52:01,-0.215,0,0
2000-01-01 00:52:02,-0.22,0,0
2000-01-01 00:52:03,-0.215,0,0
2000-01-01 00:52:04,-0.215,0,0
2000-01-01 00:52:05,-0.215,0,0
2000-01-01 00:52:06,-0.24,0,0
2000-01-01 00:52:07,-0.265,0,0
2000-01-01 00:52:08,-0.26,0,0
2000-01-01 00:52:09,-0.265,0,0
2000-01-01 00:52:10,-0.235,0,0
2000-01-01 00:52:11,-0.185,0,0
2000-01-01 00:52:12,-0.175,0,0
2000-01-01 00:52:13,-0.425,0,0
2000-01-01 00:52:14,-1.025,0,0
2000-01-01 00:52:15,-1.665,0,0
2000-01-01 00:52:16,-2.305,0,0
2000-01-01 00:52:17,-2.945,0,0
2000-01-01 00:52:18,-3.48,0,0
2000-01-01 00:52:19,-3.605,0,0
2000-01-01 00:52:20,-3.655,0,0
2000-01-01 00:52:21,-3.72,1,0
2000-01-01 00:52:22,-3.715,1,0
2000-01-01 00:52:23,-3.69,1,0
2000-01-01 00:52:24,-3.605,0,0
2000-01-01 00:52:25,-3.44,0,0
2000-01-01 00:52:26,-3.19,0,0
2000-01-01 00:52:27,-2.99,0,0
2000-01-01 00:52:28,-2.88,0,0
2000-01-01 00:52:29,-2.74,0,0
2000-01-01 00:52:30,-2.585,0,0
2000-01-01 00:52:31,-2.295,0,0
2000-01-01 00:52:32,-1.9,0,0
2000-01-01 00:52:33,-1.525,0,0
2000-01-01 00:52:34,-1.185,0,0
2000-01-01 00:52:35,-0.935,0,0
2000-01-01 00:52:36,-0.765,0,0
2000-01-01 00:52:37,-0.58,0,0
2000-01-01 00:52:38,-0.435,0,0
2000-01-01 00:52:39,-0.225,0,0
2000-01-01 00:52:40,-0.03,0,0
2000-01-01 00:52:41,0.105,0,0
2000-01-01 00:52:42,0.18,0,0
2000-01-01 00:52:43,0.2,0,0
2000-01-01 00:52:44,0.18,0,0
2000-01-01 00:52:45,0.18,0,0
2000-01-01 00:52:46,0.21,0,0
2000-01-01 00:52:47,0.225,0,0
2000-01-01 00:52:48,0.245,0,0
2000-01-01 00:52:49,0.235,0,0
2000-01-01 00:52:50,0.245,0,0
2000-01-01 00:52:51,0.25,0,0
2000-01-01 00:52:52,0.275,0,0
2000-01-01 00:52:53,0.275,0,0
2000-01-01 00:52:54,0.25,0,0
2000-01-01 00:52:55,0.275,0,0
2000-01-01 00:52:56,0.28,0,0
2000-01-01 00:52:57,0.305,0,0
2000-01-01 00:52:58,0.285,0,0
2000-01-01 00:52:59,0.31,0,0
2000-01-01 00:53:00,0.335,0,0
2000-01-01 00:53:01,0.305,0,0
2000-01-01 00:53:02,0.335,0,0
2000-01-01 00:53:03,0.345,0,0
2000-01-01 00:53:04,0.355,0,0
2000-01-01 00:53:05,0.355,0,0
2000-01-01 00:53:06,0.385,0,0
2000-01-01 00:53:07,0.415,0,0
2000-01-01 00:53:08,0.42,0,0
2000-01-01 00:53:09,0.425,0,0
2000-01-01 00:53:10,0.435,0,0
2000-01-01 00:53:11,0.455,0,0
2000-01-01 00:53:12,0.465,0,0
2000-01-01 00:53:13,0.47,0,0
2000-01-01 00:53:14,0.5,0,0
2000-01-01 00:53:15,0.525,0,0
2000-01-01 00:53:16,0.55,0,0
2000-01-01 00:53:17,0.56,0,0
2000-01-01 00:53:18,0.585,0,0
2000-01-01 00:53:19,0.605,0,0
2000-01-01 00:53:20,0.61,0,0
2000-01-01 00:53:21,0.65,0,0
2000-01-01 00:53:22,0.665,0,0
2000-01-01 00:53:23,0.675,0,0
2000-01-01 00:53:24,0.7,0,0
2000-01-01 00:53:25,0.725,0,0
2000-01-01 00:53:26,0.745,0,0
2000-01-01 00:53:27,0.795,0,0
2000-01-01 00:53:28,0.795,0,0
2000-01-01 00:53:29,0.82,0,0
2000-01-01 00:53:30,0.835,0,0
2000-01-01 00:53:31,0.865,0,0
2000-01-01 00:53:32,0.875,0,0
2000-01-01 00:53:33,0.885,0,0
2000-01-01 00:53:34,0.915,0,0
2000-01-01 00:53:35,0.925,0,0
2000-01-01 00:53:36,0.945,0,0
2000-01-01 00:53:37,0.94,0,0
2000-01-01 00:53:38,0.93,0,0
2000-01-01 00:53:39,0.935,0,0
2000-01-01 00:53:40,0.95,0,0
2000-01-01 00:53:41,0.965,0,0
2000-01-01 00:53:42,0.94,0,0
2000-01-01 00:53:43,0.965,0,0
2000-01-01 00:53:44,0.955,0,0
2000-01-01 00:53:45,0.925,0,0
2000-01-01 00:53:46,0.915,0,0
2000-01-01 00:53:47,0.88,0,0
