"timestamp","value","anomaly_score","label"
2001-11-15 02:38:15,128.1,0,0
2001-11-15 02:38:30,128.093333333333,0,0
2001-11-15 02:38:45,128.033333333333,0,0
2001-11-15 02:39:00,128,0,0
2001-11-15 02:39:15,128,0,0
2001-11-15 02:39:30,128,0,0
2001-11-15 02:39:45,128.053333333333,0,0
2001-11-15 02:40:00,128.1,0,0
2001-11-15 02:40:15,128.16,0,0
2001-11-15 02:40:30,128.2,0,0
2001-11-15 02:40:45,128.3,0,0
2001-11-15 02:41:00,128.353333333333,0,0
2001-11-15 02:41:15,128.4,0,0
2001-11-15 02:41:30,128.5,0,0
2001-11-15 02:41:45,128.5,0,0
2001-11-15 02:42:00,128.573333333333,0,0
2001-11-15 02:42:15,128.6,0,0
2001-11-15 02:42:30,128.6,0,0
2001-11-15 02:42:45,128.626666666667,0,0
2001-11-15 02:43:00,128.633333333333,0,0
2001-11-15 02:43:15,128.66,0,0
2001-11-15 02:43:30,128.653333333333,0,0
2001-11-15 02:43:45,128.653333333333,0,0
2001-11-15 02:44:00,128.62,0,0
2001-11-15 02:44:15,128.62,0,0
2001-11-15 02:44:30,128.6,0,0
2001-11-15 02:44:45,128.613333333333,0,0
2001-11-15 02:45:00,128.653333333333,0,0
2001-11-15 02:45:15,128.626666666667,0,0
2001-11-15 02:45:30,128.62,0,0
2001-11-15 02:45:45,128.666666666667,0,0
2001-11-15 02:46:00,128.686666666667,0,0
2001-11-15 02:46:15,128.693333333333,0,0
2001-11-15 02:46:30,128.7,0,0
2001-11-15 02:46:45,128.7,0,0
2001-11-15 02:47:00,128.7,0,0
2001-11-15 02:47:15,128.706666666667,0,0
2001-11-15 02:47:30,128.7,0,0
2001-11-15 02:47:45,128.74,0,0
2001-11-15 02:48:00,128.76,0,0
2001-11-15 02:48:15,128.793333333333,0,0
2001-11-15 02:48:30,128.8,0,0
2001-11-15 02:48:45,128.8,0,0
2001-11-15 02:49:00,128.8,0,0
2001-11-15 02:49:15,128.8,0,0
2001-11-15 02:49:30,128.813333333333,0,0
2001-11-15 02:49:45,128.84,0,0
2001-11-15 02:50:00,128.886666666667,0,0
2001-11-15 02:50:15,128.9,0,0
2001-11-15 02:50:30,128.9,0,0
2001-11-15 02:50:45,128.966666666667,0,0
2001-11-15 02:51:00,129,0,0
2001-11-15 02:51:15,129,0,0
2001-11-15 02:51:30,129.013333333333,0,0
2001-11-15 02:51:45,129.053333333333,0,0
2001-11-15 02:52:00,129.1,0,0
2001-11-15 02:52:15,129.1,0,0
2001-11-15 02:52:30,129.1,0,0
2001-11-15 02:52:45,129.1,0,0
2001-11-15 02:53:00,129.14,0,0
2001-11-15 02:53:15,129.166666666667,0,0
2001-11-15 02:53:30,129.166666666667,0,0
2001-11-15 02:53:45,129.1,0,0
2001-11-15 02:54:00,129.12,0,0
2001-11-15 02:54:15,129.106666666667,0,0
2001-11-15 02:54:30,129.1,0,0
2001-11-15 02:54:45,129.1,0,0
2001-11-15 02:55:00,129.093333333333,0,0
2001-11-15 02:55:15,129.066666666667,0,0
2001-11-15 02:55:30,129.006666666667,0,0
2001-11-15 02:55:45,129,0,0
2001-11-15 02:56:00,129,0,0
2001-11-15 02:56:15,129,0,0
2001-11-15 02:56:30,129,0,0
2001-11-15 02:56:45,129,0,0
2001-11-15 02:57:00,128.986666666667,0,0
2001-11-15 02:57:15,128.98,0,0
2001-11-15 02:57:30,128.966666666667,0,0
2001-11-15 02:57:45,128.913333333333,0,0
2001-11-15 02:58:00,128.906666666667,0,0
2001-11-15 02:58:15,128.906666666667,0,0
2001-11-15 02:58:30,128.906666666667,0,0
2001-11-15 02:58:45,128.913333333333,0,0
2001-11-15 02:59:00,128.9,0,0
2001-11-15 02:59:15,128.9,0,0
2001-11-15 02:59:30,128.9,0,0
2001-11-15 02:59:45,128.9,0,0
2001-11-15 03:00:00,128.9,0,0
2001-11-15 03:00:15,128.9,0,0
2001-11-15 03:00:30,128.9,0,0
2001-11-15 03:00:45,128.9,0,0
2001-11-15 03:01:00,128.9,0,0
2001-11-15 03:01:15,128.9,0,0
2001-11-15 03:01:30,128.9,0,0
2001-11-15 03:01:45,128.9,0,0
2001-11-15 03:02:00,128.886666666667,0,0
2001-11-15 03:02:15,128.846666666667,0,0
2001-11-15 03:02:30,128.826666666667,0,0
2001-11-15 03:02:45,128.806666666667,0,0
2001-11-15 03:03:00,128.806666666667,0,0
2001-11-15 03:03:15,128.806666666667,0,0
2001-11-15 03:03:30,128.813333333333,0,0
2001-11-15 03:03:45,128.82,0,0
2001-11-15 03:04:00,128.813333333333,0,0
2001-11-15 03:04:15,128.846666666667,0,0
2001-11-15 03:04:30,128.82,0,0
2001-11-15 03:04:45,128.853333333333,0,0
2001-11-15 03:05:00,128.853333333333,0,0
2001-11-15 03:05:15,128.846666666667,0,0
2001-11-15 03:05:30,128.826666666667,0,0
2001-11-15 03:05:45,128.833333333333,0,0
2001-11-15 03:06:00,128.813333333333,0,0
2001-11-15 03:06:15,128.8,0,0
2001-11-15 03:06:30,128.8,0,0
2001-11-15 03:06:45,128.8,0,0
2001-11-15 03:07:00,128.8,0,0
2001-11-15 03:07:15,128.78,0,0
2001-11-15 03:07:30,128.773333333333,0,0
2001-11-15 03:07:45,128.76,0,0
2001-11-15 03:08:00,128.726666666667,0,0
2001-11-15 03:08:15,128.72,0,0
2001-11-15 03:08:30,128.7,0,0
2001-11-15 03:08:45,128.72,0,0
2001-11-15 03:09:00,128.72,0,0
2001-11-15 03:09:15,128.726666666667,0,0
2001-11-15 03:09:30,128.733333333333,0,0
2001-11-15 03:09:45,128.78,0,0
2001-11-15 03:10:00,128.713333333333,0,0
2001-11-15 03:10:15,128.72,0,0
2001-11-15 03:10:30,128.7,0,0
2001-11-15 03:10:45,128.693333333333,0,0
2001-11-15 03:11:00,128.673333333333,0,0
2001-11-15 03:11:15,128.653333333333,0,0
2001-11-15 03:11:30,128.673333333333,0,0
2001-11-15 03:11:45,128.686666666667,0,0
2001-11-15 03:12:00,128.693333333333,0,0
2001-11-15 03:12:15,128.68,0,0
2001-11-15 03:12:30,128.686666666667,0,0
2001-11-15 03:12:45,128.706666666667,0,0
2001-11-15 03:13:00,128.673333333333,0,0
2001-11-15 03:13:15,128.666666666667,0,0
2001-11-15 03:13:30,128.673333333333,0,0
2001-11-15 03:13:45,128.673333333333,0,0
2001-11-15 03:14:00,128.7,0,0
2001-11-15 03:14:15,128.693333333333,0,0
2001-11-15 03:14:30,128.7,0,0
2001-11-15 03:14:45,128.7,0,0
2001-11-15 03:15:00,128.7,0,0
2001-11-15 03:15:15,128.7,0,0
2001-11-15 03:15:30,128.7,0,0
2001-11-15 03:15:45,128.7,0,0
2001-11-15 03:16:00,128.7,0,0
2001-11-15 03:16:15,128.693333333333,0,0
2001-11-15 03:16:30,128.7,0,0
2001-11-15 03:16:45,128.693333333333,0,0
2001-11-15 03:17:00,128.7,0,0
2001-11-15 03:17:15,128.693333333333,0,0
2001-11-15 03:17:30,128.68,0,0
2001-11-15 03:17:45,128.646666666667,0,0
2001-11-15 03:18:00,128.653333333333,0,0
2001-11-15 03:18:15,128.653333333333,0,0
2001-11-15 03:18:30,128.626666666667,0,0
2001-11-15 03:18:45,128.613333333333,0,0
2001-11-15 03:19:00,128.6,0,0
2001-11-15 03:19:15,128.6,0,0
2001-11-15 03:19:30,128.6,0,0
2001-11-15 03:19:45,128.6,0,0
2001-11-15 03:20:00,128.6,0,0
2001-11-15 03:20:15,128.586666666667,0,0
2001-11-15 03:20:30,128.573333333333,0,0
2001-11-15 03:20:45,128.56,0,0
2001-11-15 03:21:00,128.52,0,0
2001-11-15 03:21:15,128.5,0,0
2001-11-15 03:21:30,128.5,0,0
2001-11-15 03:21:45,128.5,0,0
2001-11-15 03:22:00,128.5,0,0
2001-11-15 03:22:15,128.5,0,0
2001-11-15 03:22:30,128.5,0,0
2001-11-15 03:22:45,128.5,0,0
2001-11-15 03:23:00,128.5,0,0
2001-11-15 03:23:15,128.5,0,0
2001-11-15 03:23:30,128.5,0,0
2001-11-15 03:23:45,128.5,0,0
2001-11-15 03:24:00,128.5,0,0
2001-11-15 03:24:15,128.5,0,0
2001-11-15 03:24:30,128.5,0,0
2001-11-15 03:24:45,128.5,0,0
2001-11-15 03:25:00,128.5,0,0
2001-11-15 03:25:15,128.5,0,0
2001-11-15 03:25:30,128.52,0,0
2001-11-15 03:25:45,128.58,0,0
2001-11-15 03:26:00,128.6,0,0
2001-11-15 03:26:15,128.6,0,0
2001-11-15 03:26:30,128.6,0,0
2001-11-15 03:26:45,128.613333333333,0,0
2001-11-15 03:27:00,128.693333333333,0,0
2001-11-15 03:27:15,128.693333333333,0,0
2001-11-15 03:27:30,128.7,0,0
2001-11-15 03:27:45,128.7,0,0
2001-11-15 03:28:00,128.713333333333,0,0
2001-11-15 03:28:15,128.76,0,0
2001-11-15 03:28:30,128.786666666667,0,0
2001-11-15 03:28:45,128.8,0,0
2001-11-15 03:29:00,128.8,0,0
2001-11-15 03:29:15,128.8,0,0
2001-11-15 03:29:30,128.8,0,0
2001-11-15 03:29:45,128.8,0,0
2001-11-15 03:30:00,128.8,0,0
2001-11-15 03:30:15,128.8,0,0
2001-11-15 03:30:30,128.806666666667,0,0
2001-11-15 03:30:45,128.813333333333,0,0
2001-11-15 03:31:00,128.826666666667,0,0
2001-11-15 03:31:15,128.813333333333,0,0
2001-11-15 03:31:30,128.8,0,0
2001-11-15 03:31:45,128.8,0,0
2001-11-15 03:32:00,128.8,0,0
2001-11-15 03:32:15,128.8,0,0
2001-11-15 03:32:30,128.813333333333,0,0
2001-11-15 03:32:45,128.806666666667,0,0
2001-11-15 03:33:00,128.82,0,0
2001-11-15 03:33:15,128.846666666667,0,0
2001-11-15 03:33:30,128.86,0,0
2001-11-15 03:33:45,128.873333333333,0,0
2001-11-15 03:34:00,128.893333333333,0,0
2001-11-15 03:34:15,128.9,0,0
2001-11-15 03:34:30,128.9,0,0
2001-11-15 03:34:45,128.9,0,0
2001-11-15 03:35:00,128.9,0,0
2001-11-15 03:35:15,128.9,0,0
2001-11-15 03:35:30,128.9,0,0
2001-11-15 03:35:45,128.9,0,0
2001-11-15 03:36:00,128.913333333333,0,0
2001-11-15 03:36:15,128.9,0,0
2001-11-15 03:36:30,128.893333333333,0,0
2001-11-15 03:36:45,128.9,0,0
2001-11-15 03:37:00,128.9,0,0
2001-11-15 03:37:15,128.906666666667,0,0
2001-11-15 03:37:30,128.886666666667,0,0
2001-11-15 03:37:45,128.86,0,0
2001-11-15 03:38:00,128.873333333333,0,0
2001-11-15 03:38:15,128.846666666667,0,0
2001-11-15 03:38:30,128.86,0,0
2001-11-15 03:38:45,128.846666666667,0,0
2001-11-15 03:39:00,128.833333333333,0,0
2001-11-15 03:39:15,128.813333333333,0,0
2001-11-15 03:39:30,128.8,0,0
2001-11-15 03:39:45,128.8,0,0
2001-11-15 03:40:00,128.773333333333,0,0
2001-11-15 03:40:15,128.753333333333,0,0
2001-11-15 03:40:30,128.713333333333,0,0
2001-11-15 03:40:45,128.713333333333,0,0
2001-11-15 03:41:00,128.7,0,0
2001-11-15 03:41:15,128.7,0,0
2001-11-15 03:41:30,128.7,0,0
2001-11-15 03:41:45,128.693333333333,0,0
2001-11-15 03:42:00,128.666666666667,0,0
2001-11-15 03:42:15,128.64,0,0
2001-11-15 03:42:30,128.66,0,0
2001-11-15 03:42:45,128.62,0,0
2001-11-15 03:43:00,128.613333333333,0,0
2001-11-15 03:43:15,128.606666666667,0,0
2001-11-15 03:43:30,128.62,0,0
2001-11-15 03:43:45,128.62,0,0
2001-11-15 03:44:00,128.613333333333,0,0
2001-11-15 03:44:15,128.653333333333,0,0
2001-11-15 03:44:30,128.673333333333,0,0
2001-11-15 03:44:45,128.7,0,0
2001-11-15 03:45:00,128.7,0,0
2001-11-15 03:45:15,128.693333333333,0,0
2001-11-15 03:45:30,128.7,0,0
2001-11-15 03:45:45,128.686666666667,0,0
2001-11-15 03:46:00,128.673333333333,0,0
2001-11-15 03:46:15,128.686666666667,0,0
2001-11-15 03:46:30,128.7,0,0
2001-11-15 03:46:45,128.68,0,0
2001-11-15 03:47:00,128.68,0,0
2001-11-15 03:47:15,128.68,0,0
2001-11-15 03:47:30,128.7,0,0
2001-11-15 03:47:45,128.693333333333,0,0
2001-11-15 03:48:00,128.686666666667,0,0
2001-11-15 03:48:15,128.666666666667,0,0
2001-11-15 03:48:30,128.64,0,0
2001-11-15 03:48:45,128.606666666667,0,0
2001-11-15 03:49:00,128.6,0,0
2001-11-15 03:49:15,128.6,0,0
2001-11-15 03:49:30,128.6,0,0
2001-11-15 03:49:45,128.593333333333,0,0
2001-11-15 03:50:00,128.6,0,0
2001-11-15 03:50:15,128.6,0,0
2001-11-15 03:50:30,128.6,0,0
2001-11-15 03:50:45,128.6,0,0
2001-11-15 03:51:00,128.613333333333,0,0
2001-11-15 03:51:15,128.686666666667,0,0
2001-11-15 03:51:30,128.7,0,0
2001-11-15 03:51:45,128.7,0,0
2001-11-15 03:52:00,128.7,0,0
2001-11-15 03:52:15,128.7,0,0
2001-11-15 03:52:30,128.7,0,0
2001-11-15 03:52:45,128.7,0,0
2001-11-15 03:53:00,128.68,0,0
2001-11-15 03:53:15,128.626666666667,0,0
2001-11-15 03:53:30,128.6,0,0
2001-11-15 03:53:45,128.6,0,0
2001-11-15 03:54:00,128.58,0,0
2001-11-15 03:54:15,128.506666666667,0,0
2001-11-15 03:54:30,128.5,0,0
2001-11-15 03:54:45,128.5,0,0
2001-11-15 03:55:00,128.5,0,0
2001-11-15 03:55:15,128.5,0,0
2001-11-15 03:55:30,128.493333333333,0,0
2001-11-15 03:55:45,128.48,0,0
2001-11-15 03:56:00,128.44,0,0
2001-11-15 03:56:15,128.453333333333,0,0
2001-11-15 03:56:30,128.486666666667,0,0
2001-11-15 03:56:45,128.5,0,0
2001-11-15 03:57:00,128.5,0,0
2001-11-15 03:57:15,128.52,0,0
2001-11-15 03:57:30,128.6,0,0
2001-11-15 03:57:45,128.6,0,0
2001-11-15 03:58:00,128.653333333333,0,0
2001-11-15 03:58:15,128.7,0,0
2001-11-15 03:58:30,128.746666666667,0,0
2001-11-15 03:58:45,128.8,0,0
2001-11-15 03:59:00,128.84,0,0
2001-11-15 03:59:15,128.9,0,0
2001-11-15 03:59:30,128.9,0,0
2001-11-15 03:59:45,128.913333333333,0,0
2001-11-15 04:00:00,128.946666666667,0,0
2001-11-15 04:00:15,128.993333333333,0,0
2001-11-15 04:00:30,128.993333333333,0,0
2001-11-15 04:00:45,129,0,0
2001-11-15 04:01:00,129,0,0
2001-11-15 04:01:15,129,0,0
2001-11-15 04:01:30,129,0,0
2001-11-15 04:01:45,129,0,0
2001-11-15 04:02:00,129,0,0
2001-11-15 04:02:15,129.006666666667,0,0
2001-11-15 04:02:30,129.006666666667,0,0
2001-11-15 04:02:45,129.026666666667,0,0
2001-11-15 04:03:00,129.046666666667,0,0
2001-11-15 04:03:15,129.073333333333,0,0
2001-11-15 04:03:30,129.093333333333,0,0
2001-11-15 04:03:45,129.1,0,0
2001-11-15 04:04:00,129.1,0,0
2001-11-15 04:04:15,129.133333333333,0,0
2001-11-15 04:04:30,129.153333333333,0,0
2001-11-15 04:04:45,129.173333333333,0,0
2001-11-15 04:05:00,129.18,0,0
2001-11-15 04:05:15,129.193333333333,0,0
2001-11-15 04:05:30,129.186666666667,0,0
2001-11-15 04:05:45,129.173333333333,0,0
2001-11-15 04:06:00,129.133333333333,0,0
2001-11-15 04:06:15,129.113333333333,0,0
2001-11-15 04:06:30,129.1,0,0
2001-11-15 04:06:45,129.1,0,0
2001-11-15 04:07:00,129.093333333333,0,0
2001-11-15 04:07:15,129.053333333333,0,0
2001-11-15 04:07:30,129.006666666667,0,0
2001-11-15 04:07:45,129,0,0
2001-11-15 04:08:00,128.933333333333,0,0
2001-11-15 04:08:15,128.9,0,0
2001-11-15 04:08:30,128.9,0,0
2001-11-15 04:08:45,128.9,0,0
2001-11-15 04:09:00,128.826666666667,0,0
2001-11-15 04:09:15,128.8,0,0
2001-11-15 04:09:30,128.786666666667,0,0
2001-11-15 04:09:45,128.746666666667,0,0
2001-11-15 04:10:00,128.7,0,0
2001-11-15 04:10:15,128.7,0,0
2001-11-15 04:10:30,128.7,0,0
2001-11-15 04:10:45,128.686666666667,0,0
2001-11-15 04:11:00,128.633333333333,0,0
2001-11-15 04:11:15,128.6,0,0
2001-11-15 04:11:30,128.6,0,0
2001-11-15 04:11:45,128.593333333333,0,0
2001-11-15 04:12:00,128.553333333333,0,0
2001-11-15 04:12:15,128.513333333333,0,0
2001-11-15 04:12:30,128.5,0,0
2001-11-15 04:12:45,128.5,0,0
2001-11-15 04:13:00,128.5,0,0
2001-11-15 04:13:15,128.486666666667,0,0
2001-11-15 04:13:30,128.46,0,0
2001-11-15 04:13:45,128.4,0,0
2001-11-15 04:14:00,128.4,0,0
2001-11-15 04:14:15,128.4,0,0
2001-11-15 04:14:30,128.4,0,0
2001-11-15 04:14:45,128.34,0,0
2001-11-15 04:15:00,128.3,0,0
2001-11-15 04:15:15,128.3,0,0
2001-11-15 04:15:30,128.3,0,0
2001-11-15 04:15:45,128.3,0,0
2001-11-15 04:16:00,128.3,0,0
2001-11-15 04:16:15,128.3,0,0
2001-11-15 04:16:30,128.3,0,0
2001-11-15 04:16:45,128.3,0,0
2001-11-15 04:17:00,128.3,0,0
2001-11-15 04:17:15,128.3,0,0
2001-11-15 04:17:30,128.293333333333,0,0
2001-11-15 04:17:45,128.286666666667,0,0
2001-11-15 04:18:00,128.273333333333,0,0
2001-11-15 04:18:15,128.293333333333,0,0
2001-11-15 04:18:30,128.293333333333,0,0
2001-11-15 04:18:45,128.293333333333,0,0
2001-11-15 04:19:00,128.3,0,0
2001-11-15 04:19:15,128.3,0,0
2001-11-15 04:19:30,128.3,0,0
2001-11-15 04:19:45,128.3,0,0
2001-11-15 04:20:00,128.3,0,0
2001-11-15 04:20:15,128.3,0,0
2001-11-15 04:20:30,128.293333333333,0,0
2001-11-15 04:20:45,128.3,0,0
2001-11-15 04:21:00,128.3,0,0
2001-11-15 04:21:15,128.3,0,0
2001-11-15 04:21:30,128.306666666667,0,0
2001-11-15 04:21:45,128.306666666667,0,0
2001-11-15 04:22:00,128.32,0,0
2001-11-15 04:22:15,128.38,0,0
2001-11-15 04:22:30,128.4,0,0
2001-11-15 04:22:45,128.4,0,0
2001-11-15 04:23:00,128.4,0,0
2001-11-15 04:23:15,128.413333333333,0,0
2001-11-15 04:23:30,128.42,0,0
2001-11-15 04:23:45,128.493333333333,0,0
2001-11-15 04:24:00,128.5,0,0
2001-11-15 04:24:15,128.513333333333,0,0
2001-11-15 04:24:30,128.573333333333,0,0
2001-11-15 04:24:45,128.6,0,0
2001-11-15 04:25:00,128.6,0,0
2001-11-15 04:25:15,128.6,0,0
2001-11-15 04:25:30,128.6,0,0
2001-11-15 04:25:45,128.6,0,0
2001-11-15 04:26:00,128.6,0,0
2001-11-15 04:26:15,128.6,0,0
2001-11-15 04:26:30,128.6,0,0
2001-11-15 04:26:45,128.6,0,0
2001-11-15 04:27:00,128.6,0,0
2001-11-15 04:27:15,128.6,0,0
2001-11-15 04:27:30,128.6,0,0
2001-11-15 04:27:45,128.58,0,0
2001-11-15 04:28:00,128.56,0,0
2001-11-15 04:28:15,128.56,0,0
2001-11-15 04:28:30,128.553333333333,0,0
2001-11-15 04:28:45,128.52,0,0
2001-11-15 04:29:00,128.54,0,0
2001-11-15 04:29:15,128.56,0,0
2001-11-15 04:29:30,128.593333333333,0,0
2001-11-15 04:29:45,128.6,0,0
2001-11-15 04:30:00,128.6,0,0
2001-11-15 04:30:15,128.66,0,0
2001-11-15 04:30:30,128.693333333333,0,0
2001-11-15 04:30:45,128.7,0,0
2001-11-15 04:31:00,128.713333333333,0,0
2001-11-15 04:31:15,128.773333333333,0,0
2001-11-15 04:31:30,128.8,0,0
2001-11-15 04:31:45,128.8,0,0
2001-11-15 04:32:00,128.8,0,0
2001-11-15 04:32:15,128.8,0,0
2001-11-15 04:32:30,128.8,0,0
2001-11-15 04:32:45,128.8,0,0
2001-11-15 04:33:00,128.8,0,0
2001-11-15 04:33:15,128.773333333333,0,0
2001-11-15 04:33:30,128.706666666667,0,0
2001-11-15 04:33:45,128.693333333333,0,0
2001-11-15 04:34:00,128.6,0,0
2001-11-15 04:34:15,128.58,0,0
2001-11-15 04:34:30,128.52,0,0
2001-11-15 04:34:45,128.493333333333,0,0
2001-11-15 04:35:00,128.4,0,0
2001-11-15 04:35:15,128.393333333333,0,0
2001-11-15 04:35:30,128.326666666667,0,0
2001-11-15 04:35:45,128.3,0,0
2001-11-15 04:36:00,128.226666666667,0,0
2001-11-15 04:36:15,128.2,0,0
2001-11-15 04:36:30,128.186666666667,0,0
2001-11-15 04:36:45,128.133333333333,0,0
2001-11-15 04:37:00,128.106666666667,0,0
2001-11-15 04:37:15,128.1,0,0
2001-11-15 04:37:30,128.1,0,0
2001-11-15 04:37:45,128.073333333333,0,0
2001-11-15 04:38:00,128.04,0,0
2001-11-15 04:38:15,128.013333333333,0,0
2001-11-15 04:38:30,128.006666666667,0,0
2001-11-15 04:38:45,128.02,0,0
2001-11-15 04:39:00,128.04,0,0
2001-11-15 04:39:15,128.053333333333,0,0
2001-11-15 04:39:30,128.06,0,0
2001-11-15 04:39:45,128.1,0,0
2001-11-15 04:40:00,128.1,0,0
2001-11-15 04:40:15,128.106666666667,0,0
2001-11-15 04:40:30,128.18,0,0
2001-11-15 04:40:45,128.2,0,0
2001-11-15 04:41:00,128.2,0,0
2001-11-15 04:41:15,128.246666666667,0,0
2001-11-15 04:41:30,128.3,0,0
2001-11-15 04:41:45,128.3,0,0
2001-11-15 04:42:00,128.306666666667,0,0
2001-11-15 04:42:15,128.366666666667,0,0
2001-11-15 04:42:30,128.393333333333,0,0
2001-11-15 04:42:45,128.4,0,0
2001-11-15 04:43:00,128.4,0,0
2001-11-15 04:43:15,128.4,0,0
2001-11-15 04:43:30,128.4,0,0
2001-11-15 04:43:45,128.4,0,0
2001-11-15 04:44:00,128.393333333333,0,0
2001-11-15 04:44:15,128.313333333333,0,0
2001-11-15 04:44:30,128.3,0,0
2001-11-15 04:44:45,128.233333333333,0,0
2001-11-15 04:45:00,128.193333333333,0,0
2001-11-15 04:45:15,128.12,0,0
2001-11-15 04:45:30,128.093333333333,0,0
2001-11-15 04:45:45,128.04,0,0
2001-11-15 04:46:00,128.006666666667,0,0
2001-11-15 04:46:15,128,0,0
2001-11-15 04:46:30,128,0,0
2001-11-15 04:46:45,127.986666666667,0,0
2001-11-15 04:47:00,127.953333333333,0,0
2001-11-15 04:47:15,127.973333333333,0,0
2001-11-15 04:47:30,127.973333333333,0,0
2001-11-15 04:47:45,127.993333333333,0,0
2001-11-15 04:48:00,128,0,0
2001-11-15 04:48:15,128,0,0
2001-11-15 04:48:30,128.006666666667,0,0
2001-11-15 04:48:45,128.053333333333,0,0
2001-11-15 04:49:00,128.093333333333,0,0
2001-11-15 04:49:15,128.1,0,0
2001-11-15 04:49:30,128.1,0,0
2001-11-15 04:49:45,128.1,0,0
2001-11-15 04:50:00,128.133333333333,0,0
2001-11-15 04:50:15,128.18,0,0
2001-11-15 04:50:30,128.2,0,0
2001-11-15 04:50:45,128.2,0,0
2001-11-15 04:51:00,128.213333333333,0,0
2001-11-15 04:51:15,128.293333333333,0,0
2001-11-15 04:51:30,128.3,0,0
2001-11-15 04:51:45,128.3,0,0
2001-11-15 04:52:00,128.353333333333,0,0
2001-11-15 04:52:15,128.393333333333,0,0
2001-11-15 04:52:30,128.4,0,0
2001-11-15 04:52:45,128.4,0,0
2001-11-15 04:53:00,128.4,0,0
2001-11-15 04:53:15,128.4,0,0
2001-11-15 04:53:30,128.413333333333,0,0
2001-11-15 04:53:45,128.446666666667,0,0
2001-11-15 04:54:00,128.493333333333,0,0
2001-11-15 04:54:15,128.5,0,0
2001-11-15 04:54:30,128.5,0,0
2001-11-15 04:54:45,128.5,0,0
2001-11-15 04:55:00,128.5,0,0
2001-11-15 04:55:15,128.5,0,0
2001-11-15 04:55:30,128.513333333333,0,0
2001-11-15 04:55:45,128.513333333333,0,0
2001-11-15 04:56:00,128.526666666667,0,0
2001-11-15 04:56:15,128.56,0,0
2001-11-15 04:56:30,128.573333333333,0,0
2001-11-15 04:56:45,128.586666666667,0,0
2001-11-15 04:57:00,128.593333333333,0,0
2001-11-15 04:57:15,128.593333333333,0,0
2001-11-15 04:57:30,128.6,0,0
2001-11-15 04:57:45,128.6,0,0
2001-11-15 04:58:00,128.6,0,0
2001-11-15 04:58:15,128.6,0,0
2001-11-15 04:58:30,128.6,0,0
2001-11-15 04:58:45,128.6,0,0
2001-11-15 04:59:00,128.593333333333,0,0
2001-11-15 04:59:15,128.586666666667,0,0
2001-11-15 04:59:30,128.6,0,0
2001-11-15 04:59:45,128.593333333333,0,0
2001-11-15 05:00:00,128.593333333333,0,0
2001-11-15 05:00:15,128.6,0,0
2001-11-15 05:00:30,128.6,0,0
2001-11-15 05:00:45,128.6,0,0
2001-11-15 05:01:00,128.6,0,0
2001-11-15 05:01:15,128.6,0,0
2001-11-15 05:01:30,128.6,0,0
2001-11-15 05:01:45,128.6,0,0
2001-11-15 05:02:00,128.6,0,0
2001-11-15 05:02:15,128.6,0,0
2001-11-15 05:02:30,128.6,0,0
2001-11-15 05:02:45,128.6,0,0
2001-11-15 05:03:00,128.6,0,0
2001-11-15 05:03:15,128.6,0,0
2001-11-15 05:03:30,128.6,0,0
2001-11-15 05:03:45,128.6,0,0
2001-11-15 05:04:00,128.6,0,0
2001-11-15 05:04:15,128.606666666667,0,0
2001-11-15 05:04:30,128.6,0,0
2001-11-15 05:04:45,128.6,0,0
2001-11-15 05:05:00,128.606666666667,0,0
2001-11-15 05:05:15,128.6,0,0
2001-11-15 05:05:30,128.6,0,0
2001-11-15 05:05:45,128.606666666667,0,0
2001-11-15 05:06:00,128.613333333333,0,0
2001-11-15 05:06:15,128.626666666667,0,0
2001-11-15 05:06:30,128.673333333333,0,0
2001-11-15 05:06:45,128.7,0,0
2001-11-15 05:07:00,128.7,0,0
2001-11-15 05:07:15,128.7,0,0
2001-11-15 05:07:30,128.7,0,0
2001-11-15 05:07:45,128.7,0,0
2001-11-15 05:08:00,128.7,0,0
2001-11-15 05:08:15,128.706666666667,0,0
2001-11-15 05:08:30,128.713333333333,0,0
2001-11-15 05:08:45,128.76,0,0
2001-11-15 05:09:00,128.78,0,0
2001-11-15 05:09:15,128.793333333333,0,0
2001-11-15 05:09:30,128.8,0,0
2001-11-15 05:09:45,128.8,0,0
2001-11-15 05:10:00,128.8,0,0
2001-11-15 05:10:15,128.84,0,0
2001-11-15 05:10:30,128.9,0,0
2001-11-15 05:10:45,128.9,0,0
2001-11-15 05:11:00,128.9,0,0
2001-11-15 05:11:15,128.9,0,0
2001-11-15 05:11:30,128.9,0,0
2001-11-15 05:11:45,128.926666666667,0,0
2001-11-15 05:12:00,128.933333333333,0,0
2001-11-15 05:12:15,128.946666666667,0,0
2001-11-15 05:12:30,128.986666666667,0,0
2001-11-15 05:12:45,128.973333333333,0,0
2001-11-15 05:13:00,128.986666666667,0,0
2001-11-15 05:13:15,128.986666666667,0,0
2001-11-15 05:13:30,128.986666666667,0,0
2001-11-15 05:13:45,128.973333333333,0,0
2001-11-15 05:14:00,129,0,0
2001-11-15 05:14:15,129,0,0
2001-11-15 05:14:30,129,0,0
2001-11-15 05:14:45,129,0,0
2001-11-15 05:15:00,129,0,0
2001-11-15 05:15:15,129,0,0
2001-11-15 05:15:30,129,0,0
2001-11-15 05:15:45,129,0,0
2001-11-15 05:16:00,129,0,0
2001-11-15 05:16:15,129,0,0
