"timestamp","value","anomaly_score","label"
2013-07-30 15:00:00,72.52081721,0,0
2013-07-30 16:00:00,74.0159805,0,0
2013-07-30 17:00:00,73.67468353,0,0
2013-07-30 18:00:00,75.75032693,0,0
2013-07-30 19:00:00,74.3638755,0,0
2013-07-30 20:00:00,74.41574553,0,0
2013-07-30 21:00:00,74.22077381,0,0
2013-07-30 22:00:00,75.24461638,0,0
2013-07-30 23:00:00,75.76683279,0,0
2013-07-31 00:00:00,75.2599283,0,0
2013-07-31 01:00:00,75.00430133,0,0
2013-07-31 02:00:00,72.99868724,0,0
2013-07-31 03:00:00,74.22813959,0,0
2013-07-31 04:00:00,73.86242657,0,0
2013-07-31 05:00:00,73.64995716,0,0
2013-07-31 06:00:00,72.4157443,0,0
2013-07-31 07:00:00,72.33008672,0,0
2013-07-31 08:00:00,72.6550647,0,0
2013-07-31 09:00:00,72.28311126,0,0
2013-07-31 10:00:00,73.03449417,0,0
2013-07-31 11:00:00,72.28032012,0,0
2013-07-31 12:00:00,71.87820491,0,0
2013-07-31 13:00:00,73.40155661,0,0
2013-07-31 14:00:00,74.44122979,0,0
2013-07-31 15:00:00,73.87635966,0,0
2013-07-31 16:00:00,73.90784081,0,0
2013-07-31 17:00:00,75.16955484,0,0
2013-07-31 18:00:00,75.15953611,0,0
2013-07-31 19:00:00,74.80214938,0,0
2013-07-31 20:00:00,76.28002237,0,0
2013-07-31 21:00:00,74.85748264,0,0
2013-07-31 22:00:00,75.92805235,0,0
2013-07-31 23:00:00,75.91643042,0,0
2013-08-01 00:00:00,74.3965383,0,0
2013-08-01 01:00:00,75.10901277,0,0
2013-08-01 02:00:00,74.09065784,0,0
2013-08-01 03:00:00,74.99478559,0,0
2013-08-01 04:00:00,74.49008385,0,0
2013-08-01 05:00:00,74.15968431,0,0
2013-08-01 06:00:00,73.77074883,0,0
2013-08-01 07:00:00,73.761944,0,0
2013-08-01 08:00:00,72.39267309,0,0
2013-08-01 09:00:00,72.65461782,0,0
2013-08-01 10:00:00,71.85842391,0,0
2013-08-01 11:00:00,72.90726702,0,0
2013-08-01 12:00:00,72.74347127,0,0
2013-08-01 13:00:00,73.80882616,0,0
2013-08-01 14:00:00,74.02068569,0,0
2013-08-01 15:00:00,74.93830342,0,0
2013-08-01 16:00:00,73.482711,0,0
2013-08-01 17:00:00,74.16997946,0,0
2013-08-01 18:00:00,74.01751843,0,0
2013-08-01 19:00:00,74.4981404,0,0
2013-08-01 20:00:00,76.3120219,0,0
2013-08-01 21:00:00,75.08484325,0,0
2013-08-01 22:00:00,74.65943066,0,0
2013-08-01 23:00:00,75.82212698,0,0
2013-08-02 00:00:00,74.8569766,0,0
2013-08-02 01:00:00,73.98785798,0,0
2013-08-02 02:00:00,74.22412386,0,0
2013-08-02 03:00:00,74.51575386,0,0
2013-08-02 04:00:00,74.45778211,0,0
2013-08-02 05:00:00,74.12643606,0,0
2013-08-02 06:00:00,73.99954302,0,0
2013-08-02 07:00:00,72.26824527,0,0
2013-08-02 08:00:00,73.7764128,0,0
2013-08-02 09:00:00,72.90101937,0,0
2013-08-02 10:00:00,72.11776996,0,0
2013-08-02 11:00:00,72.92499217,0,0
2013-08-02 12:00:00,72.05187563,0,0
2013-08-02 13:00:00,72.38437545,0,0
2013-08-02 14:00:00,74.07630529,0,0
2013-08-02 15:00:00,74.61920753,0,0
2013-08-02 16:00:00,75.08524938,0,0
2013-08-02 17:00:00,75.82866138,0,0
2013-08-02 18:00:00,75.42713311,0,0
2013-08-02 19:00:00,76.56950166,0,0
2013-08-02 20:00:00,76.17963379,0,0
2013-08-02 21:00:00,74.94074803,0,0
2013-08-02 22:00:00,74.76418837,0,0
2013-08-02 23:00:00,74.12540695,0,0
2013-08-03 00:00:00,74.84051371,0,0
2013-08-03 01:00:00,73.79928772,0,0
2013-08-03 02:00:00,74.780247,0,0
2013-08-03 03:00:00,72.82864301,0,0
2013-08-03 04:00:00,72.48177255,0,0
2013-08-03 05:00:00,73.2742951,0,0
2013-08-03 06:00:00,73.26715622,0,0
2013-08-03 07:00:00,72.74611472,0,0
2013-08-03 08:00:00,71.30564248,0,0
2013-08-03 09:00:00,70.79796992,0,0
2013-08-03 10:00:00,70.8324548,0,0
2013-08-03 11:00:00,71.36899796,0,0
2013-08-03 12:00:00,71.30600481,0,0
2013-08-03 13:00:00,69.95127986,0,0
2013-08-03 14:00:00,71.11183674,0,0
2013-08-03 15:00:00,71.24355108,0,0
2013-08-03 16:00:00,71.16602046,0,0
2013-08-03 17:00:00,69.5362003,0,0
2013-08-03 18:00:00,71.21599291,0,0
2013-08-03 19:00:00,70.94704371,0,0
2013-08-03 20:00:00,71.14172451,0,0
2013-08-03 21:00:00,70.94719413,0,0
2013-08-03 22:00:00,70.28093351,0,0
2013-08-03 23:00:00,69.95038298,0,0
2013-08-04 00:00:00,70.06016939,0,0
2013-08-04 01:00:00,68.72937535,0,0
2013-08-04 02:00:00,68.31124754,0,0
2013-08-04 03:00:00,67.59938455,0,0
2013-08-04 04:00:00,69.23919313,0,0
2013-08-04 05:00:00,68.70527934,0,0
2013-08-04 06:00:00,67.30881248,0,0
2013-08-04 07:00:00,67.2909389,0,0
2013-08-04 08:00:00,67.01058194,0,0
2013-08-04 09:00:00,67.11700116,0,0
2013-08-04 10:00:00,67.17114622,0,0
2013-08-04 11:00:00,64.8612751,0,0
2013-08-04 12:00:00,66.1031092,0,0
2013-08-04 13:00:00,64.70015253,0,0
2013-08-04 14:00:00,65.97732586,0,0
2013-08-04 15:00:00,64.83488246,0,0
2013-08-04 16:00:00,65.16140029,0,0
2013-08-04 17:00:00,65.86503497,0,0
2013-08-04 18:00:00,67.73521012,0,0
2013-08-04 19:00:00,68.12101336,0,0
2013-08-04 20:00:00,68.68838431,0,0
2013-08-04 21:00:00,67.73402197,0,0
2013-08-04 22:00:00,68.42818207,0,0
2013-08-04 23:00:00,68.16946111,0,0
2013-08-05 00:00:00,67.49229937,0,0
2013-08-05 01:00:00,66.98395449,0,0
2013-08-05 02:00:00,68.04064964,0,0
2013-08-05 03:00:00,66.62055167,0,0
2013-08-05 04:00:00,66.64744323,0,0
2013-08-05 05:00:00,66.08743294,0,0
2013-08-05 06:00:00,67.22510503,0,0
2013-08-05 07:00:00,66.43247979,0,0
2013-08-05 08:00:00,66.57052361,0,0
2013-08-05 09:00:00,68.05327519,0,0
2013-08-05 10:00:00,67.67038945,0,0
2013-08-05 11:00:00,69.17031869,0,0
2013-08-05 12:00:00,68.89948983,0,0
2013-08-05 13:00:00,70.00978672,0,0
2013-08-05 14:00:00,69.82913552,0,0
2013-08-05 15:00:00,70.9242198,0,0
2013-08-05 16:00:00,71.27814633,0,0
2013-08-05 17:00:00,72.15965785,0,0
2013-08-05 18:00:00,72.97618331,0,0
2013-08-05 19:00:00,72.66683797,0,0
2013-08-05 20:00:00,73.69117746,0,0
2013-08-05 21:00:00,72.80151077,0,0
2013-08-05 22:00:00,71.85931396,0,0
2013-08-05 23:00:00,72.23815016,0,0
2013-08-06 00:00:00,70.95862334,0,0
2013-08-06 01:00:00,72.4688891,0,0
2013-08-06 02:00:00,71.66219799,0,0
2013-08-06 03:00:00,71.86755979,0,0
2013-08-06 04:00:00,70.7802684,0,0
2013-08-06 05:00:00,70.99083764,0,0
2013-08-06 06:00:00,69.15653193,0,0
2013-08-06 07:00:00,69.08522976,0,0
2013-08-06 08:00:00,69.75214256,0,0
2013-08-06 09:00:00,69.46942493,0,0
2013-08-06 10:00:00,68.77679875,0,0
2013-08-06 11:00:00,70.22714587,0,0
2013-08-06 12:00:00,71.01598435,0,0
2013-08-06 13:00:00,72.44743344,0,0
2013-08-06 14:00:00,72.06658701,0,0
2013-08-06 15:00:00,72.98693668,0,0
2013-08-06 16:00:00,73.69835469,0,0
2013-08-06 17:00:00,73.75209157,0,0
2013-08-06 18:00:00,74.55800629,0,0
2013-08-06 19:00:00,72.35247916,0,0
2013-08-06 20:00:00,65.26017655,0,0
2013-08-06 21:00:00,74.76223447,0,0
2013-08-06 22:00:00,73.49525372,0,0
2013-08-06 23:00:00,73.36538505,0,0
2013-08-07 00:00:00,72.5976732,0,0
2013-08-07 01:00:00,72.994257,0,0
2013-08-07 02:00:00,72.85282429,0,0
2013-08-07 03:00:00,72.74890938,0,0
2013-08-07 04:00:00,72.12765994,0,0
2013-08-07 05:00:00,71.09856805,0,0
2013-08-07 06:00:00,71.23849804,0,0
2013-08-07 07:00:00,70.27255592,0,0
2013-08-07 08:00:00,70.8839587,0,0
2013-08-07 09:00:00,71.39022061,0,0
2013-08-07 10:00:00,70.52089931,0,0
2013-08-07 11:00:00,71.25419744,0,0
2013-08-07 12:00:00,72.68993228,0,0
2013-08-07 13:00:00,72.61074543,0,0
2013-08-07 14:00:00,72.43902889,0,0
2013-08-07 15:00:00,73.58512146,0,0
2013-08-07 16:00:00,73.89459624,0,0
2013-08-07 17:00:00,72.95170937,0,0
2013-08-07 18:00:00,74.07563886,0,0
2013-08-07 19:00:00,73.6806514,0,0
2013-08-07 20:00:00,72.89217355,0,0
2013-08-07 21:00:00,73.32218412,0,0
2013-08-07 22:00:00,73.24266369,0,0
2013-08-07 23:00:00,72.1417144,0,0
2013-08-08 00:00:00,72.30380183,0,0
2013-08-08 01:00:00,72.89276841,0,0
2013-08-08 02:00:00,71.56299973,0,0
2013-08-08 03:00:00,72.39705979,0,0
2013-08-08 04:00:00,72.00657008,0,0
2013-08-08 05:00:00,71.32736169,0,0
2013-08-08 06:00:00,70.82135373,0,0
2013-08-08 07:00:00,70.1336473,0,0
2013-08-08 08:00:00,70.0467162,0,0
2013-08-08 09:00:00,70.06918582,0,0
2013-08-08 10:00:00,70.7963492,0,0
2013-08-08 11:00:00,70.91540196,0,0
2013-08-08 12:00:00,71.67451047,0,0
2013-08-08 13:00:00,72.18760774,0,0
2013-08-08 14:00:00,72.1207947,0,0
2013-08-08 15:00:00,72.51156743,0,0
2013-08-08 16:00:00,72.23695024,0,0
2013-08-08 17:00:00,71.87503532,0,0
2013-08-08 18:00:00,72.49582348,0,0
2013-08-08 19:00:00,72.35768598,0,0
2013-08-08 20:00:00,73.93378927,0,0
2013-08-08 21:00:00,73.98233814,0,0
2013-08-08 22:00:00,73.59560241,0,0
2013-08-08 23:00:00,71.98821679,0,0
2013-08-09 00:00:00,72.32396967,0,0
2013-08-09 01:00:00,71.6259057,0,0
2013-08-09 02:00:00,71.72859842,0,0
2013-08-09 03:00:00,70.70127666,0,0
2013-08-09 04:00:00,71.00161546,0,0
2013-08-09 05:00:00,70.81636614,0,0
2013-08-09 06:00:00,70.72324263,0,0
2013-08-09 07:00:00,70.3860912,0,0
2013-08-09 08:00:00,68.77908287,0,0
2013-08-09 09:00:00,70.22778904,0,0
2013-08-09 10:00:00,69.87258414,0,0
2013-08-09 11:00:00,70.44715736,0,0
2013-08-09 12:00:00,71.08361107,0,0
2013-08-09 13:00:00,71.23292042,0,0
2013-08-09 14:00:00,72.16067996,0,0
2013-08-09 15:00:00,71.86722192,0,0
2013-08-09 16:00:00,72.16014273,0,0
2013-08-09 17:00:00,72.99568483,0,0
2013-08-09 18:00:00,73.27572883,0,0
2013-08-09 19:00:00,73.49417662,0,0
2013-08-09 20:00:00,74.21107376,0,0
2013-08-09 21:00:00,72.54083404,0,0
2013-08-09 22:00:00,73.21324868,0,0
2013-08-09 23:00:00,72.58771726,0,0
2013-08-10 00:00:00,73.50120424,0,0
2013-08-10 01:00:00,72.09154651,0,0
2013-08-10 02:00:00,71.09042019,0,0
2013-08-10 03:00:00,71.23416619,0,0
2013-08-10 04:00:00,70.63012271,0,0
2013-08-10 05:00:00,69.77541726,0,0
2013-08-10 06:00:00,69.28687677,0,0
2013-08-10 07:00:00,70.44057715,0,0
2013-08-10 08:00:00,69.28731334,0,0
2013-08-10 09:00:00,69.93728934,0,0
2013-08-10 10:00:00,69.3391448,0,0
2013-08-10 11:00:00,69.13334157,0,0
2013-08-10 12:00:00,68.65929831,0,0
2013-08-10 13:00:00,68.18197506,0,0
2013-08-10 14:00:00,67.84812498,0,0
2013-08-10 15:00:00,69.37597782,0,0
2013-08-10 16:00:00,69.10036669,0,0
2013-08-10 17:00:00,68.8546449,0,0
2013-08-10 18:00:00,67.85837277,0,0
2013-08-10 19:00:00,68.46916703,0,0
2013-08-10 20:00:00,68.17855534,0,0
2013-08-10 21:00:00,69.21501077,0,0
2013-08-10 22:00:00,68.96464737,0,0
2013-08-10 23:00:00,67.87377682,0,0
2013-08-11 00:00:00,67.72178625,0,0
2013-08-11 01:00:00,68.58499733,0,0
2013-08-11 02:00:00,68.44962111,0,0
2013-08-11 03:00:00,67.14273776,0,0
2013-08-11 04:00:00,67.07599947,0,0
2013-08-11 05:00:00,68.29349922,0,0
2013-08-11 06:00:00,66.78969926,0,0
2013-08-11 07:00:00,65.82622549,0,0
2013-08-11 08:00:00,66.59954318,0,0
2013-08-11 09:00:00,65.01332031,0,0
2013-08-11 10:00:00,65.90620917,0,0
2013-08-11 11:00:00,65.84496837,0,0
2013-08-11 12:00:00,64.92189809,0,0
2013-08-11 13:00:00,65.58278655,0,0
2013-08-11 14:00:00,65.55748205,0,0
2013-08-11 15:00:00,65.59894884,0,0
2013-08-11 16:00:00,64.94337424,0,0
2013-08-11 17:00:00,64.74950254,0,0
2013-08-11 18:00:00,64.84844096,0,0
2013-08-11 19:00:00,65.83625843,0,0
2013-08-11 20:00:00,66.03749482,0,0
2013-08-11 21:00:00,65.38311565,0,0
2013-08-11 22:00:00,65.99967447,0,0
2013-08-11 23:00:00,64.36458794,0,0
2013-08-12 00:00:00,65.07952767,0,0
2013-08-12 01:00:00,65.29604166,0,0
2013-08-12 02:00:00,65.20610988,0,0
2013-08-12 03:00:00,63.96596281,0,0
2013-08-12 04:00:00,64.72425165,0,0
2013-08-12 05:00:00,65.40331196,0,0
2013-08-12 06:00:00,65.42865101,0,0
2013-08-12 07:00:00,64.09801612,0,0
2013-08-12 08:00:00,63.80900879,0,0
2013-08-12 09:00:00,64.54585931,0,0
2013-08-12 10:00:00,66.95784817,0,0
2013-08-12 11:00:00,66.61279611,0,0
2013-08-12 12:00:00,67.94979306,0,0
2013-08-12 13:00:00,66.39778915,0,0
2013-08-12 14:00:00,66.77796074,0,0
2013-08-12 15:00:00,67.1940435,0,0
2013-08-12 16:00:00,68.38187061,0,0
2013-08-12 17:00:00,67.12861534,0,0
2013-08-12 18:00:00,67.17067346,0,0
2013-08-12 19:00:00,68.43923628,0,0
2013-08-12 20:00:00,66.57086417,0,0
2013-08-12 21:00:00,67.78803691,0,0
2013-08-12 22:00:00,67.2787936,0,0
2013-08-12 23:00:00,67.87219243,0,0
2013-08-13 00:00:00,67.50915846,0,0
2013-08-13 01:00:00,67.66070149,0,0
2013-08-13 02:00:00,65.93597991,0,0
2013-08-13 03:00:00,65.72336823,0,0
2013-08-13 04:00:00,65.72245666,0,0
2013-08-13 05:00:00,66.11658266,0,0
2013-08-13 06:00:00,65.32184413,0,0
2013-08-13 07:00:00,65.71791971,0,0
2013-08-13 08:00:00,65.47364884,0,0
2013-08-13 09:00:00,66.64929047,0,0
2013-08-13 10:00:00,66.55123544,0,0
2013-08-13 11:00:00,67.7952178,0,0
2013-08-13 12:00:00,68.14077842,0,0
2013-08-13 13:00:00,69.79685244,0,0
2013-08-13 14:00:00,70.34622184,0,0
2013-08-13 15:00:00,69.32175382,0,0
2013-08-13 16:00:00,69.89015017,0,0
2013-08-13 17:00:00,71.58845383,0,0
2013-08-13 18:00:00,71.86175982,0,0
2013-08-13 19:00:00,72.7410679,0,0
2013-08-13 20:00:00,71.90458946,0,0
2013-08-13 21:00:00,71.28351048,0,0
2013-08-13 22:00:00,70.0972839,0,0
2013-08-13 23:00:00,69.27726512,0,0
2013-08-14 00:00:00,68.92546699,0,0
2013-08-14 01:00:00,68.55186335,0,0
2013-08-14 02:00:00,67.65673848,0,0
2013-08-14 03:00:00,68.32131351,0,0
2013-08-14 04:00:00,68.12150858,0,0
2013-08-14 05:00:00,66.5554972,0,0
2013-08-14 06:00:00,66.38718242,0,0
2013-08-14 07:00:00,66.99569939,0,0
2013-08-14 08:00:00,65.87173899,0,0
2013-08-14 09:00:00,67.22433388,0,0
2013-08-14 10:00:00,68.40446699,0,0
2013-08-14 11:00:00,68.7484663,0,0
2013-08-14 12:00:00,69.32469028,0,0
2013-08-14 13:00:00,71.15467576,0,0
2013-08-14 14:00:00,71.05227306,0,0
2013-08-14 15:00:00,70.83181931,0,0
2013-08-14 16:00:00,70.91625104,0,0
2013-08-14 17:00:00,72.39488293,0,0
2013-08-14 18:00:00,71.9832852,0,0
2013-08-14 19:00:00,72.37378341,0,0
2013-08-14 20:00:00,71.80748327,0,0
2013-08-14 21:00:00,72.54903002,0,0
2013-08-14 22:00:00,71.18557043,0,0
2013-08-14 23:00:00,70.6560059,0,0
2013-08-15 00:00:00,71.42334777,0,0
2013-08-15 01:00:00,69.34699767,0,0
2013-08-15 02:00:00,70.73289851,0,0
2013-08-15 03:00:00,68.5593425,0,0
2013-08-15 04:00:00,69.75429868,0,0
2013-08-15 05:00:00,69.42528082,0,0
2013-08-15 06:00:00,68.78050479,0,0
2013-08-15 07:00:00,67.57592345,0,0
2013-08-15 08:00:00,67.31292692,0,0
2013-08-15 09:00:00,68.61465054,0,0
2013-08-15 10:00:00,68.93048832,0,0
2013-08-15 11:00:00,70.42238762,0,0
2013-08-15 12:00:00,70.84558646,0,0
2013-08-15 13:00:00,71.06424324,0,0
2013-08-15 14:00:00,72.69610401,0,0
2013-08-15 15:00:00,72.32617126,0,0
2013-08-15 16:00:00,72.22167626,0,0
2013-08-15 17:00:00,73.21437055,0,0
2013-08-15 18:00:00,73.15708957,0,0
2013-08-15 19:00:00,73.49412607,0,0
2013-08-15 20:00:00,72.3006671,0,0
2013-08-15 21:00:00,73.86668101,0,0
2013-08-15 22:00:00,72.6701852,0,0
2013-08-15 23:00:00,72.7624445,0,0
2013-08-16 00:00:00,72.76328752,0,0
2013-08-16 01:00:00,71.3147316,0,0
2013-08-16 02:00:00,71.43288687,0,0
2013-08-16 03:00:00,70.82264418,0,0
2013-08-16 04:00:00,70.66687081,0,0
2013-08-16 05:00:00,70.43909465,0,0
2013-08-16 06:00:00,69.81296825,0,0
2013-08-16 07:00:00,69.69858982,0,0
2013-08-16 08:00:00,68.34291749,0,0
2013-08-16 09:00:00,69.78913221,0,0
2013-08-16 10:00:00,69.04301127,0,0
2013-08-16 11:00:00,71.2618595,0,0
2013-08-16 12:00:00,71.53303086,0,0
2013-08-16 13:00:00,71.2414772,0,0
2013-08-16 14:00:00,73.36763803,0,0
2013-08-16 15:00:00,73.57415941,0,0
2013-08-16 16:00:00,72.24425435,0,0
2013-08-16 17:00:00,74.26516471,0,0
2013-08-16 18:00:00,72.92651196,0,0
2013-08-16 19:00:00,74.39635211,0,0
2013-08-16 20:00:00,74.11889706,0,0
2013-08-16 21:00:00,72.19232832,0,0
2013-08-16 22:00:00,73.7390384,0,0
2013-08-16 23:00:00,72.2079627,0,0
2013-08-17 00:00:00,72.96446399,0,0
2013-08-17 01:00:00,72.47851039,0,0
2013-08-17 02:00:00,71.26534459,0,0
2013-08-17 03:00:00,70.53066333,0,0
2013-08-17 04:00:00,71.25037104,0,0
2013-08-17 05:00:00,70.43519581,0,0
2013-08-17 06:00:00,70.42341332,0,0
2013-08-17 07:00:00,70.79164337,0,0
2013-08-17 08:00:00,68.95439433,0,0
2013-08-17 09:00:00,70.34051981,0,0
2013-08-17 10:00:00,69.80542162,0,0
2013-08-17 11:00:00,68.64316206,0,0
2013-08-17 12:00:00,69.38668045,0,0
2013-08-17 13:00:00,68.7892747,0,0
2013-08-17 14:00:00,68.83952616,0,0
2013-08-17 15:00:00,67.63291116,0,0
2013-08-17 16:00:00,68.40694416,0,0
2013-08-17 17:00:00,69.14007715,0,0
2013-08-17 18:00:00,69.11590587,0,0
2013-08-17 19:00:00,68.03579823,0,0
2013-08-17 20:00:00,69.27272007,0,0
2013-08-17 21:00:00,68.75322294,0,0
2013-08-17 22:00:00,69.56566049,0,0
2013-08-17 23:00:00,68.17712131,0,0
2013-08-18 00:00:00,67.79477436,0,0
2013-08-18 01:00:00,67.49347171,0,0
2013-08-18 02:00:00,67.79427593,0,0
2013-08-18 03:00:00,67.70107774,0,0
2013-08-18 04:00:00,67.26294021,0,0
2013-08-18 05:00:00,66.86984441,0,0
2013-08-18 06:00:00,66.14932783,0,0
2013-08-18 07:00:00,66.42313039,0,0
2013-08-18 08:00:00,67.0524877,0,0
2013-08-18 09:00:00,65.34818634,0,0
2013-08-18 10:00:00,65.89940057,0,0
2013-08-18 11:00:00,66.64739688,0,0
2013-08-18 12:00:00,66.64122284,0,0
2013-08-18 13:00:00,64.79138473,0,0
2013-08-18 14:00:00,65.90167301,0,0
2013-08-18 15:00:00,65.74127604,0,0
2013-08-18 16:00:00,65.45031794,0,0
2013-08-18 17:00:00,66.16094532,0,0
2013-08-18 18:00:00,65.7044379,0,0
2013-08-18 19:00:00,64.77549911,0,0
2013-08-18 20:00:00,66.10922106,0,0
2013-08-18 21:00:00,64.65138267,0,0
2013-08-18 22:00:00,64.63763005,0,0
2013-08-18 23:00:00,64.86524307,0,0
2013-08-19 00:00:00,64.67189696,0,0
2013-08-19 01:00:00,64.46795885,0,0
2013-08-19 02:00:00,65.91187512,0,0
2013-08-19 03:00:00,64.34806529,0,0
2013-08-19 04:00:00,63.99581812,0,0
2013-08-19 05:00:00,65.39461929,0,0
2013-08-19 06:00:00,64.65292546,0,0
2013-08-19 07:00:00,63.25807837,0,0
2013-08-19 08:00:00,63.73827199,0,0
2013-08-19 09:00:00,64.48038308,0,0
2013-08-19 10:00:00,65.99746656,0,0
2013-08-19 11:00:00,66.25822123,0,0
2013-08-19 12:00:00,68.10328147,0,0
2013-08-19 13:00:00,67.8042515,0,0
2013-08-19 14:00:00,69.4870625,0,0
2013-08-19 15:00:00,70.03024494,0,0
2013-08-19 16:00:00,70.29600481,0,0
2013-08-19 17:00:00,71.04468694,0,0
2013-08-19 18:00:00,72.07494806,0,0
2013-08-19 19:00:00,71.92135771,0,0
2013-08-19 20:00:00,72.83067187,0,0
2013-08-19 21:00:00,71.98101498,0,0
2013-08-19 22:00:00,69.32089454,0,0
2013-08-19 23:00:00,70.13159511,0,0
2013-08-20 00:00:00,70.00507257,0,0
2013-08-20 01:00:00,69.43663186,0,0
2013-08-20 02:00:00,68.94680541,0,0
2013-08-20 03:00:00,67.39526388,0,0
2013-08-20 04:00:00,66.86451228,0,0
2013-08-20 05:00:00,67.61515255,0,0
2013-08-20 06:00:00,67.50015115,0,0
2013-08-20 07:00:00,67.0649254,0,0
2013-08-20 08:00:00,66.18109356,0,0
2013-08-20 09:00:00,67.67862944,0,0
2013-08-20 10:00:00,67.28780716,0,0
2013-08-20 11:00:00,68.64887048,0,0
2013-08-20 12:00:00,68.03818943,0,0
2013-08-20 13:00:00,69.43733797,0,0
2013-08-20 14:00:00,69.42521625,0,0
2013-08-20 15:00:00,70.34561943,0,0
2013-08-20 16:00:00,70.30816394,0,0
2013-08-20 17:00:00,70.8360583,0,0
2013-08-20 18:00:00,71.1470857,0,0
2013-08-20 19:00:00,71.57781772,0,0
2013-08-20 20:00:00,72.19406331,0,0
2013-08-20 21:00:00,72.28995087,0,0
2013-08-20 22:00:00,71.14766239,0,0
2013-08-20 23:00:00,69.76492572,0,0
2013-08-21 00:00:00,69.91788048,0,0
2013-08-21 01:00:00,69.25384854,0,0
2013-08-21 02:00:00,67.70300258,0,0
2013-08-21 03:00:00,67.34860655,0,0
2013-08-21 04:00:00,67.03007179,0,0
2013-08-21 05:00:00,67.02774425,0,0
2013-08-21 06:00:00,66.79530391,0,0
2013-08-21 07:00:00,65.29474687,0,0
2013-08-21 08:00:00,66.61324069,0,0
2013-08-21 09:00:00,66.79489002,0,0
2013-08-21 10:00:00,66.72432203,0,0
2013-08-21 11:00:00,66.81536983,0,0
2013-08-21 12:00:00,67.17358633,0,0
2013-08-21 13:00:00,67.63012369,0,0
2013-08-21 14:00:00,67.48754605,0,0
2013-08-21 15:00:00,67.33171806,0,0
2013-08-21 16:00:00,69.7284424,0,0
2013-08-21 17:00:00,69.89615603,0,0
2013-08-21 18:00:00,68.99214926,0,0
2013-08-21 19:00:00,70.03999165,0,0
2013-08-21 20:00:00,70.55714223,0,0
2013-08-21 21:00:00,70.17848707,0,0
2013-08-21 22:00:00,68.21913112,0,0
2013-08-21 23:00:00,68.40833713,0,0
2013-08-22 00:00:00,68.94808523,0,0
2013-08-22 01:00:00,67.38899521,0,0
2013-08-22 02:00:00,68.05245103,0,0
2013-08-22 03:00:00,67.21188517,0,0
2013-08-22 04:00:00,65.70328183,0,0
2013-08-22 05:00:00,67.16985267,0,0
2013-08-22 06:00:00,66.55460769,0,0
2013-08-22 07:00:00,65.72798535,0,0
2013-08-22 08:00:00,65.75716876,0,0
2013-08-22 09:00:00,67.16913702,0,0
2013-08-22 10:00:00,67.21744752,0,0
2013-08-22 11:00:00,68.42865711,0,0
2013-08-22 12:00:00,67.939555,0,0
2013-08-22 13:00:00,68.21272047,0,0
2013-08-22 14:00:00,68.59771355,0,0
2013-08-22 15:00:00,69.8746694,0,0
2013-08-22 16:00:00,69.78932095,0,0
2013-08-22 17:00:00,71.20599841,0,0
2013-08-22 18:00:00,71.58253869,0,0
2013-08-22 19:00:00,71.88959565,0,0
2013-08-22 20:00:00,71.86056438,0,0
2013-08-22 21:00:00,72.04256027,0,0
2013-08-22 22:00:00,71.39573223,0,0
2013-08-22 23:00:00,69.55668318,0,0
2013-08-23 00:00:00,68.93024269,0,0
2013-08-23 01:00:00,69.66341833,0,0
2013-08-23 02:00:00,69.04101322,0,0
2013-08-23 03:00:00,67.96747227,0,0
2013-08-23 04:00:00,69.31576272,0,0
2013-08-23 05:00:00,68.15040455,0,0
2013-08-23 06:00:00,68.35613984,0,0
2013-08-23 07:00:00,67.76316051,0,0
2013-08-23 08:00:00,67.03590822,0,0
2013-08-23 09:00:00,67.39406286,0,0
2013-08-23 10:00:00,68.68188132,0,0
2013-08-23 11:00:00,70.23539114,0,0
2013-08-23 12:00:00,70.72213492,0,0
2013-08-23 13:00:00,70.58200639,0,0
2013-08-23 14:00:00,71.80797978,0,0
2013-08-23 15:00:00,70.57872691,0,0
2013-08-23 16:00:00,72.0077339,0,0
2013-08-23 17:00:00,71.71571281,0,0
2013-08-23 18:00:00,72.11695816,0,0
2013-08-23 19:00:00,72.64909676,0,0
2013-08-23 20:00:00,71.43282886,0,0
2013-08-23 21:00:00,71.71418699,0,0
2013-08-23 22:00:00,72.28243141,0,0
2013-08-23 23:00:00,72.25217338,0,0
2013-08-24 00:00:00,71.74318478,0,0
2013-08-24 01:00:00,69.68874182,0,0
2013-08-24 02:00:00,70.11075437,0,0
2013-08-24 03:00:00,68.69315914,0,0
2013-08-24 04:00:00,68.49395196,0,0
2013-08-24 05:00:00,69.05769349,0,0
2013-08-24 06:00:00,67.38563023,0,0
2013-08-24 07:00:00,68.51017483,0,0
2013-08-24 08:00:00,68.046038,0,0
2013-08-24 09:00:00,66.69591868,0,0
2013-08-24 10:00:00,67.0893911,0,0
2013-08-24 11:00:00,66.22561571,0,0
2013-08-24 12:00:00,66.50296546,0,0
2013-08-24 13:00:00,65.29980537,0,0
2013-08-24 14:00:00,65.44279328,0,0
2013-08-24 15:00:00,65.87726412,0,0
2013-08-24 16:00:00,65.57372439,0,0
2013-08-24 17:00:00,65.68296557,0,0
2013-08-24 18:00:00,66.93568163,0,0
2013-08-24 19:00:00,66.69982543,0,0
2013-08-24 20:00:00,65.99025408,0,0
2013-08-24 21:00:00,65.93769573,0,0
2013-08-24 22:00:00,67.04970768,0,0
