timestamp,value
2001-11-15 02:51:00,47.413333333333334
2001-11-15 02:51:15,47.13999999999999
2001-11-15 02:51:30,47.02666666666666
2001-11-15 02:51:45,47.2
2001-11-15 02:52:00,46.826666666666675
2001-11-15 02:52:15,46.826666666666675
2001-11-15 02:52:30,47.18
2001-11-15 02:52:45,47.22
2001-11-15 02:53:00,46.773333333333326
2001-11-15 02:53:15,47.54
2001-11-15 02:53:30,46.88666666666666
2001-11-15 02:53:45,46.70666666666666
2001-11-15 02:54:00,47.38666666666667
2001-11-15 02:54:15,47.20000000000001
2001-11-15 02:54:30,47.599999999999994
2001-11-15 02:54:45,46.61333333333334
2001-11-15 02:55:00,47.70000000000001
2001-11-15 02:55:15,47.239999999999995
2001-11-15 02:55:30,47.220000000000006
2001-11-15 02:55:45,46.913333333333334
2001-11-15 02:56:00,47.180000000000014
2001-11-15 02:56:15,47.493333333333325
2001-11-15 02:56:30,47.38
2001-11-15 02:56:45,47.29333333333333
2001-11-15 02:57:00,47.526666666666664
2001-11-15 02:57:15,47.02666666666667
2001-11-15 02:57:30,47.61333333333333
2001-11-15 02:57:45,47.486666666666665
2001-11-15 02:58:00,47.526666666666664
2001-11-15 02:58:15,47.24666666666666
2001-11-15 02:58:30,46.720000000000006
2001-11-15 02:58:45,47.54666666666666
2001-11-15 02:59:00,47.48666666666667
2001-11-15 02:59:15,47.580000000000005
2001-11-15 02:59:30,46.96666666666666
2001-11-15 02:59:45,47.39333333333333
2001-11-15 03:00:00,46.986666666666665
2001-11-15 03:00:15,46.96666666666667
2001-11-15 03:00:30,47.34666666666667
2001-11-15 03:00:45,47.29333333333333
2001-11-15 03:01:00,47.22
2001-11-15 03:01:15,46.92666666666666
2001-11-15 03:01:30,47.34
2001-11-15 03:01:45,46.8
2001-11-15 03:02:00,47.29333333333333
2001-11-15 03:02:15,46.973333333333336
2001-11-15 03:02:30,47.526666666666664
2001-11-15 03:02:45,47.166666666666664
2001-11-15 03:03:00,47.20000000000001
2001-11-15 03:03:15,46.88666666666667
2001-11-15 03:03:30,47.04666666666667
2001-11-15 03:03:45,46.82666666666667
2001-11-15 03:04:00,47.419999999999995
2001-11-15 03:04:15,47.126666666666665
2001-11-15 03:04:30,46.58666666666667
2001-11-15 03:04:45,47.29333333333333
2001-11-15 03:05:00,47.06666666666668
2001-11-15 03:05:15,46.513333333333335
2001-11-15 03:05:30,47.42
2001-11-15 03:05:45,47.16666666666666
2001-11-15 03:06:00,47.260000000000005
2001-11-15 03:06:15,47.526666666666664
2001-11-15 03:06:30,47.04666666666667
2001-11-15 03:06:45,46.93333333333333
2001-11-15 03:07:00,47.440000000000005
2001-11-15 03:07:15,47.39999999999999
2001-11-15 03:07:30,47.61333333333334
2001-11-15 03:07:45,47.29333333333333
2001-11-15 03:08:00,47.34666666666667
2001-11-15 03:08:15,46.886666666666656
2001-11-15 03:08:30,46.43333333333333
2001-11-15 03:08:45,46.63999999999999
2001-11-15 03:09:00,46.67999999999999
2001-11-15 03:09:15,46.45333333333334
2001-11-15 03:09:30,47.213333333333345
2001-11-15 03:09:45,47.25333333333333
2001-11-15 03:10:00,47.78
2001-11-15 03:10:15,47.08
2001-11-15 03:10:30,47.539999999999985
2001-11-15 03:10:45,47.466666666666676
2001-11-15 03:11:00,47.28666666666666
2001-11-15 03:11:15,47.41333333333333
2001-11-15 03:11:30,47.01333333333333
2001-11-15 03:11:45,47.05333333333333
2001-11-15 03:12:00,47.36666666666667
2001-11-15 03:12:15,47.25333333333334
2001-11-15 03:12:30,47.273333333333326
2001-11-15 03:12:45,47.739999999999995
2001-11-15 03:13:00,47.54666666666666
2001-11-15 03:13:15,46.946666666666665
2001-11-15 03:13:30,47.01333333333333
2001-11-15 03:13:45,47.48666666666667
2001-11-15 03:14:00,46.35333333333333
2001-11-15 03:14:15,47.00666666666667
2001-11-15 03:14:30,46.79333333333332
2001-11-15 03:14:45,46.72666666666668
2001-11-15 03:15:00,47.27333333333333
2001-11-15 03:15:15,47.02
2001-11-15 03:15:30,47.0
2001-11-15 03:15:45,46.673333333333325
2001-11-15 03:16:00,47.03333333333333
2001-11-15 03:16:15,46.81333333333334
2001-11-15 03:16:30,47.12666666666667
2001-11-15 03:16:45,47.093333333333334
2001-11-15 03:17:00,47.22666666666667
2001-11-15 03:17:15,47.24
2001-11-15 03:17:30,47.28666666666667
2001-11-15 03:17:45,47.419999999999995
2001-11-15 03:18:00,46.93333333333333
2001-11-15 03:18:15,47.066666666666656
2001-11-15 03:18:30,47.61333333333332
2001-11-15 03:18:45,47.0
2001-11-15 03:19:00,46.966666666666676
2001-11-15 03:19:15,46.660000000000004
2001-11-15 03:19:30,47.76
2001-11-15 03:19:45,47.05333333333333
2001-11-15 03:20:00,47.39999999999999
2001-11-15 03:20:15,48.239999999999995
2001-11-15 03:20:30,48.06000000000001
2001-11-15 03:20:45,47.62666666666667
2001-11-15 03:21:00,47.99333333333333
2001-11-15 03:21:15,48.03333333333333
2001-11-15 03:21:30,47.980000000000004
2001-11-15 03:21:45,47.46
2001-11-15 03:22:00,48.20666666666667
2001-11-15 03:22:15,47.92
2001-11-15 03:22:30,47.96000000000001
2001-11-15 03:22:45,47.52000000000001
2001-11-15 03:23:00,48.05333333333332
2001-11-15 03:23:15,47.626666666666665
2001-11-15 03:23:30,47.673333333333325
2001-11-15 03:23:45,47.60666666666667
2001-11-15 03:24:00,47.766666666666666
2001-11-15 03:24:15,47.42666666666666
2001-11-15 03:24:30,47.480000000000004
2001-11-15 03:24:45,47.53333333333333
2001-11-15 03:25:00,47.29999999999998
2001-11-15 03:25:15,47.940000000000005
2001-11-15 03:25:30,47.46
2001-11-15 03:25:45,47.42000000000001
2001-11-15 03:26:00,47.9
2001-11-15 03:26:15,47.54666666666667
2001-11-15 03:26:30,47.05333333333333
2001-11-15 03:26:45,47.22666666666667
2001-11-15 03:27:00,47.68666666666666
2001-11-15 03:27:15,47.220000000000006
2001-11-15 03:27:30,47.20666666666666
2001-11-15 03:27:45,47.25333333333333
2001-11-15 03:28:00,47.480000000000004
2001-11-15 03:28:15,46.8
2001-11-15 03:28:30,47.113333333333344
2001-11-15 03:28:45,47.54666666666666
2001-11-15 03:29:00,47.186666666666675
2001-11-15 03:29:15,47.20666666666666
2001-11-15 03:29:30,47.166666666666664
2001-11-15 03:29:45,47.400000000000006
2001-11-15 03:30:00,47.15333333333333
2001-11-15 03:30:15,47.186666666666675
2001-11-15 03:30:30,46.88000000000001
2001-11-15 03:30:45,46.87333333333334
2001-11-15 03:31:00,47.39333333333333
2001-11-15 03:31:15,46.75333333333333
2001-11-15 03:31:30,47.553333333333335
2001-11-15 03:31:45,47.113333333333344
2001-11-15 03:32:00,47.14000000000001
2001-11-15 03:32:15,46.9
2001-11-15 03:32:30,47.49333333333333
2001-11-15 03:32:45,47.106666666666676
2001-11-15 03:33:00,47.086666666666666
2001-11-15 03:33:15,47.57333333333334
2001-11-15 03:33:30,47.086666666666666
2001-11-15 03:33:45,47.86000000000001
2001-11-15 03:34:00,47.333333333333336
2001-11-15 03:34:15,46.946666666666665
2001-11-15 03:34:30,47.32000000000001
2001-11-15 03:34:45,47.49333333333333
2001-11-15 03:35:00,46.82666666666667
2001-11-15 03:35:15,47.333333333333336
2001-11-15 03:35:30,47.11999999999999
2001-11-15 03:35:45,46.919999999999995
2001-11-15 03:36:00,47.55333333333333
2001-11-15 03:36:15,47.346666666666664
2001-11-15 03:36:30,46.77333333333333
2001-11-15 03:36:45,47.57333333333334
2001-11-15 03:37:00,47.22
2001-11-15 03:37:15,47.03333333333333
2001-11-15 03:37:30,47.24
2001-11-15 03:37:45,47.279999999999994
2001-11-15 03:38:00,46.919999999999995
2001-11-15 03:38:15,47.21333333333333
2001-11-15 03:38:30,47.166666666666664
2001-11-15 03:38:45,46.833333333333336
2001-11-15 03:39:00,47.24
2001-11-15 03:39:15,47.17999999999999
2001-11-15 03:39:30,47.333333333333336
2001-11-15 03:39:45,47.34666666666667
2001-11-15 03:40:00,46.87333333333333
2001-11-15 03:40:15,47.53999999999999
2001-11-15 03:40:30,46.80666666666668
2001-11-15 03:40:45,47.04666666666667
2001-11-15 03:41:00,47.153333333333336
2001-11-15 03:41:15,47.440000000000005
2001-11-15 03:41:30,47.54666666666667
2001-11-15 03:41:45,46.813333333333325
2001-11-15 03:42:00,47.4
2001-11-15 03:42:15,47.606666666666655
2001-11-15 03:42:30,47.31333333333334
2001-11-15 03:42:45,47.36000000000001
2001-11-15 03:43:00,47.69333333333334
2001-11-15 03:43:15,47.31333333333335
2001-11-15 03:43:30,47.279999999999994
2001-11-15 03:43:45,47.393333333333324
2001-11-15 03:44:00,47.620000000000005
2001-11-15 03:44:15,47.053333333333335
2001-11-15 03:44:30,46.919999999999995
2001-11-15 03:44:45,46.900000000000006
2001-11-15 03:45:00,46.97333333333333
2001-11-15 03:45:15,46.893333333333324
2001-11-15 03:45:30,46.93333333333333
2001-11-15 03:45:45,46.78
2001-11-15 03:46:00,47.49333333333333
2001-11-15 03:46:15,47.00666666666667
2001-11-15 03:46:30,46.78666666666667
2001-11-15 03:46:45,47.533333333333324
2001-11-15 03:47:00,46.89999999999999
2001-11-15 03:47:15,46.86
2001-11-15 03:47:30,46.76
2001-11-15 03:47:45,46.88
2001-11-15 03:48:00,46.699999999999996
2001-11-15 03:48:15,46.68
2001-11-15 03:48:30,46.693333333333335
2001-11-15 03:48:45,46.986666666666665
2001-11-15 03:49:00,47.03333333333333
2001-11-15 03:49:15,47.39333333333333
2001-11-15 03:49:30,47.34
2001-11-15 03:49:45,48.05333333333333
2001-11-15 03:50:00,47.70000000000001
2001-11-15 03:50:15,47.94666666666667
2001-11-15 03:50:30,47.35333333333334
2001-11-15 03:50:45,47.67999999999999
2001-11-15 03:51:00,47.160000000000004
2001-11-15 03:51:15,47.0
2001-11-15 03:51:30,46.846666666666664
2001-11-15 03:51:45,47.30666666666666
2001-11-15 03:52:00,46.88666666666666
2001-11-15 03:52:15,47.14666666666666
2001-11-15 03:52:30,47.39333333333333
2001-11-15 03:52:45,47.24666666666666
2001-11-15 03:53:00,46.98666666666667
2001-11-15 03:53:15,47.17333333333333
2001-11-15 03:53:30,47.45333333333334
2001-11-15 03:53:45,47.233333333333334
2001-11-15 03:54:00,47.39333333333333
2001-11-15 03:54:15,47.626666666666665
2001-11-15 03:54:30,47.66
2001-11-15 03:54:45,47.266666666666666
2001-11-15 03:55:00,47.69333333333334
2001-11-15 03:55:15,47.15333333333333
2001-11-15 03:55:30,47.7
2001-11-15 03:55:45,47.56666666666667
2001-11-15 03:56:00,47.986666666666665
2001-11-15 03:56:15,47.77333333333333
2001-11-15 03:56:30,47.346666666666664
2001-11-15 03:56:45,47.146666666666654
2001-11-15 03:57:00,47.34666666666667
2001-11-15 03:57:15,46.76666666666667
2001-11-15 03:57:30,47.06666666666667
2001-11-15 03:57:45,47.24666666666667
2001-11-15 03:58:00,47.24
2001-11-15 03:58:15,46.77333333333332
2001-11-15 03:58:30,47.053333333333335
2001-11-15 03:58:45,47.23333333333333
2001-11-15 03:59:00,47.04666666666666
2001-11-15 03:59:15,47.07333333333333
2001-11-15 03:59:30,47.21333333333333
2001-11-15 03:59:45,46.973333333333336
2001-11-15 04:00:00,47.053333333333335
2001-11-15 04:00:15,47.186666666666675
2001-11-15 04:00:30,46.96000000000001
2001-11-15 04:00:45,47.39333333333333
2001-11-15 04:01:00,47.32
2001-11-15 04:01:15,47.29333333333333
2001-11-15 04:01:30,47.39333333333333
2001-11-15 04:01:45,47.54
2001-11-15 04:02:00,47.32666666666667
2001-11-15 04:02:15,47.49333333333333
2001-11-15 04:02:30,47.57333333333333
2001-11-15 04:02:45,47.88666666666666
2001-11-15 04:03:00,47.65333333333333
2001-11-15 04:03:15,47.64666666666667
2001-11-15 04:03:30,47.68666666666666
2001-11-15 04:03:45,47.666666666666664
2001-11-15 04:04:00,47.45333333333333
2001-11-15 04:04:15,47.38666666666667
2001-11-15 04:04:30,47.43333333333333
2001-11-15 04:04:45,47.26666666666667
2001-11-15 04:05:00,47.57333333333333
2001-11-15 04:05:15,47.480000000000004
2001-11-15 04:05:30,47.333333333333336
2001-11-15 04:05:45,47.39333333333334
2001-11-15 04:06:00,47.419999999999995
2001-11-15 04:06:15,47.53333333333333
2001-11-15 04:06:30,47.2
2001-11-15 04:06:45,47.26
2001-11-15 04:07:00,47.320000000000014
2001-11-15 04:07:15,47.36666666666667
2001-11-15 04:07:30,47.15333333333333
2001-11-15 04:07:45,47.59333333333333
2001-11-15 04:08:00,47.42666666666666
2001-11-15 04:08:15,47.04
2001-11-15 04:08:30,47.24666666666667
2001-11-15 04:08:45,47.413333333333334
2001-11-15 04:09:00,47.55333333333333
2001-11-15 04:09:15,47.75333333333333
2001-11-15 04:09:30,47.56000000000001
2001-11-15 04:09:45,47.61333333333334
2001-11-15 04:10:00,47.36
2001-11-15 04:10:15,47.36
2001-11-15 04:10:30,47.326666666666675
2001-11-15 04:10:45,47.586666666666666
2001-11-15 04:11:00,47.41333333333333
2001-11-15 04:11:15,47.74666666666666
2001-11-15 04:11:30,46.986666666666665
2001-11-15 04:11:45,47.58
2001-11-15 04:12:00,47.14666666666667
2001-11-15 04:12:15,46.36666666666667
2001-11-15 04:12:30,46.74666666666666
2001-11-15 04:12:45,47.18666666666665
2001-11-15 04:13:00,46.96666666666666
2001-11-15 04:13:15,46.93333333333333
2001-11-15 04:13:30,46.980000000000004
2001-11-15 04:13:45,46.50666666666667
2001-11-15 04:14:00,46.519999999999996
2001-11-15 04:14:15,46.60666666666666
2001-11-15 04:14:30,46.919999999999995
2001-11-15 04:14:45,47.10666666666666
2001-11-15 04:15:00,46.96
2001-11-15 04:15:15,46.586666666666666
2001-11-15 04:15:30,46.39999999999999
2001-11-15 04:15:45,46.34666666666667
2001-11-15 04:16:00,46.739999999999995
2001-11-15 04:16:15,46.49333333333333
2001-11-15 04:16:30,47.01333333333334
2001-11-15 04:16:45,46.83333333333333
2001-11-15 04:17:00,46.64
2001-11-15 04:17:15,46.78666666666666
2001-11-15 04:17:30,47.71333333333334
2001-11-15 04:17:45,47.27333333333333
2001-11-15 04:18:00,47.239999999999995
2001-11-15 04:18:15,47.43999999999999
2001-11-15 04:18:30,47.58666666666667
2001-11-15 04:18:45,47.06666666666667
2001-11-15 04:19:00,47.95333333333334
2001-11-15 04:19:15,47.77333333333333
2001-11-15 04:19:30,47.38666666666667
2001-11-15 04:19:45,47.70666666666668
2001-11-15 04:20:00,47.846666666666664
2001-11-15 04:20:15,47.6
2001-11-15 04:20:30,47.63333333333333
2001-11-15 04:20:45,47.68
2001-11-15 04:21:00,47.766666666666666
2001-11-15 04:21:15,47.84
2001-11-15 04:21:30,47.53999999999999
2001-11-15 04:21:45,47.693333333333335
2001-11-15 04:22:00,47.833333333333336
2001-11-15 04:22:15,47.91333333333334
2001-11-15 04:22:30,47.580000000000005
2001-11-15 04:22:45,47.120000000000005
2001-11-15 04:23:00,47.633333333333326
2001-11-15 04:23:15,47.94666666666667
2001-11-15 04:23:30,47.879999999999995
2001-11-15 04:23:45,47.580000000000005
2001-11-15 04:24:00,47.24666666666667
2001-11-15 04:24:15,46.96666666666667
2001-11-15 04:24:30,46.71333333333333
2001-11-15 04:24:45,47.126666666666665
2001-11-15 04:25:00,46.67999999999999
2001-11-15 04:25:15,46.51333333333333
2001-11-15 04:25:30,47.02
2001-11-15 04:25:45,46.473333333333336
2001-11-15 04:26:00,47.70666666666667
2001-11-15 04:26:15,47.066666666666656
2001-11-15 04:26:30,46.88666666666666
2001-11-15 04:26:45,47.14
2001-11-15 04:27:00,47.07999999999999
2001-11-15 04:27:15,47.06666666666667
2001-11-15 04:27:30,47.4
2001-11-15 04:27:45,46.97333333333333
2001-11-15 04:28:00,47.24
2001-11-15 04:28:15,47.766666666666666
2001-11-15 04:28:30,47.24
2001-11-15 04:28:45,48.51333333333333
2001-11-15 04:29:00,47.800000000000004
2001-11-15 04:29:15,47.653333333333336
2001-11-15 04:29:30,47.97333333333333
2001-11-15 04:29:45,47.78666666666666
2001-11-15 04:30:00,47.54
2001-11-15 04:30:15,47.86
2001-11-15 04:30:30,47.839999999999996
2001-11-15 04:30:45,47.133333333333326
2001-11-15 04:31:00,47.153333333333336
2001-11-15 04:31:15,47.313333333333325
2001-11-15 04:31:30,46.61333333333333
2001-11-15 04:31:45,47.17333333333333
2001-11-15 04:32:00,46.64
2001-11-15 04:32:15,46.59333333333334
2001-11-15 04:32:30,46.44000000000001
2001-11-15 04:32:45,46.34666666666667
2001-11-15 04:33:00,46.82
2001-11-15 04:33:15,46.633333333333326
2001-11-15 04:33:30,46.286666666666676
2001-11-15 04:33:45,46.839999999999996
2001-11-15 04:34:00,46.27333333333333
2001-11-15 04:34:15,47.3
2001-11-15 04:34:30,46.98666666666667
2001-11-15 04:34:45,47.279999999999994
2001-11-15 04:35:00,47.97333333333333
2001-11-15 04:35:15,47.31333333333334
2001-11-15 04:35:30,47.46666666666667
2001-11-15 04:35:45,47.75333333333333
2001-11-15 04:36:00,47.11333333333333
2001-11-15 04:36:15,47.766666666666666
2001-11-15 04:36:30,47.606666666666676
2001-11-15 04:36:45,47.95333333333333
2001-11-15 04:37:00,47.639999999999986
2001-11-15 04:37:15,47.90666666666666
2001-11-15 04:37:30,47.84
2001-11-15 04:37:45,47.79999999999999
2001-11-15 04:38:00,47.54
2001-11-15 04:38:15,47.440000000000005
2001-11-15 04:38:30,47.86666666666666
2001-11-15 04:38:45,46.92
2001-11-15 04:39:00,47.11333333333333
2001-11-15 04:39:15,47.43333333333333
2001-11-15 04:39:30,47.473333333333336
2001-11-15 04:39:45,47.02666666666666
2001-11-15 04:40:00,47.19333333333334
2001-11-15 04:40:15,46.76
2001-11-15 04:40:30,46.49333333333333
2001-11-15 04:40:45,46.873333333333335
2001-11-15 04:41:00,46.626666666666665
2001-11-15 04:41:15,46.193333333333335
2001-11-15 04:41:30,46.153333333333336
2001-11-15 04:41:45,46.30666666666666
2001-11-15 04:42:00,46.29999999999999
2001-11-15 04:42:15,45.85333333333334
2001-11-15 04:42:30,46.49333333333333
2001-11-15 04:42:45,46.86666666666667
2001-11-15 04:43:00,46.57333333333334
2001-11-15 04:43:15,46.15333333333333
2001-11-15 04:43:30,46.333333333333336
2001-11-15 04:43:45,46.22
2001-11-15 04:44:00,46.233333333333334
2001-11-15 04:44:15,45.25333333333334
2001-11-15 04:44:30,46.28
2001-11-15 04:44:45,46.71333333333334
2001-11-15 04:45:00,47.28666666666666
2001-11-15 04:45:15,47.626666666666665
2001-11-15 04:45:30,48.13999999999999
2001-11-15 04:45:45,47.64
2001-11-15 04:46:00,47.96666666666666
2001-11-15 04:46:15,48.419999999999995
2001-11-15 04:46:30,48.03333333333333
2001-11-15 04:46:45,48.34
2001-11-15 04:47:00,48.279999999999994
2001-11-15 04:47:15,48.05333333333333
2001-11-15 04:47:30,48.32
2001-11-15 04:47:45,47.89333333333333
2001-11-15 04:48:00,48.21333333333333
2001-11-15 04:48:15,47.406666666666666
2001-11-15 04:48:30,47.63999999999999
2001-11-15 04:48:45,47.693333333333335
2001-11-15 04:49:00,48.04
2001-11-15 04:49:15,47.50666666666667
2001-11-15 04:49:30,47.45333333333334
2001-11-15 04:49:45,47.52666666666667
2001-11-15 04:50:00,47.666666666666664
2001-11-15 04:50:15,47.59333333333334
2001-11-15 04:50:30,47.29333333333333
2001-11-15 04:50:45,47.77333333333333
2001-11-15 04:51:00,47.57333333333333
2001-11-15 04:51:15,46.78666666666667
2001-11-15 04:51:30,47.17333333333333
2001-11-15 04:51:45,47.21999999999999
2001-11-15 04:52:00,47.05333333333333
2001-11-15 04:52:15,47.28666666666666
2001-11-15 04:52:30,47.086666666666666
2001-11-15 04:52:45,47.260000000000005
2001-11-15 04:53:00,46.78666666666666
2001-11-15 04:53:15,47.14
2001-11-15 04:53:30,47.313333333333325
2001-11-15 04:53:45,47.09333333333334
2001-11-15 04:54:00,47.306666666666665
2001-11-15 04:54:15,47.16
2001-11-15 04:54:30,47.086666666666666
2001-11-15 04:54:45,47.68666666666666
2001-11-15 04:55:00,46.72666666666666
2001-11-15 04:55:15,47.42666666666667
2001-11-15 04:55:30,47.419999999999995
2001-11-15 04:55:45,47.39333333333333
2001-11-15 04:56:00,47.039999999999985
2001-11-15 04:56:15,47.20000000000001
2001-11-15 04:56:30,47.27333333333333
2001-11-15 04:56:45,47.126666666666665
2001-11-15 04:57:00,47.486666666666665
2001-11-15 04:57:15,47.080000000000005
2001-11-15 04:57:30,47.14
2001-11-15 04:57:45,47.42666666666666
2001-11-15 04:58:00,47.673333333333325
2001-11-15 04:58:15,46.86
2001-11-15 04:58:30,47.54666666666666
2001-11-15 04:58:45,47.34666666666667
2001-11-15 04:59:00,47.44666666666665
2001-11-15 04:59:15,47.65999999999999
2001-11-15 04:59:30,47.5
2001-11-15 04:59:45,47.526666666666664
2001-11-15 05:00:00,47.42666666666666
2001-11-15 05:00:15,47.31333333333334
2001-11-15 05:00:30,47.339999999999996
2001-11-15 05:00:45,47.279999999999994
2001-11-15 05:01:00,47.85333333333334
2001-11-15 05:01:15,47.63333333333333
2001-11-15 05:01:30,46.89333333333333
2001-11-15 05:01:45,46.66
2001-11-15 05:02:00,47.366666666666674
2001-11-15 05:02:15,47.22666666666667
2001-11-15 05:02:30,47.153333333333336
2001-11-15 05:02:45,47.56666666666668
2001-11-15 05:03:00,47.26
2001-11-15 05:03:15,47.47333333333333
2001-11-15 05:03:30,46.839999999999996
2001-11-15 05:03:45,47.48666666666667
2001-11-15 05:04:00,47.12
2001-11-15 05:04:15,47.54
2001-11-15 05:04:30,47.106666666666676
2001-11-15 05:04:45,46.913333333333334
2001-11-15 05:05:00,47.64666666666667
2001-11-15 05:05:15,47.526666666666664
2001-11-15 05:05:30,47.35333333333334
2001-11-15 05:05:45,47.49333333333334
2001-11-15 05:06:00,47.71333333333333
2001-11-15 05:06:15,47.2
2001-11-15 05:06:30,46.620000000000005
2001-11-15 05:06:45,47.08666666666667
2001-11-15 05:07:00,47.25999999999999
2001-11-15 05:07:15,47.18666666666665
2001-11-15 05:07:30,47.419999999999995
2001-11-15 05:07:45,47.52
