timestamp,value
2001-11-15 02:52:15,32.75333333333332
2001-11-15 02:52:30,32.059999999999995
2001-11-15 02:52:45,32.37333333333334
2001-11-15 02:53:00,31.846666666666668
2001-11-15 02:53:15,32.940000000000005
2001-11-15 02:53:30,32.24666666666666
2001-11-15 02:53:45,31.740000000000002
2001-11-15 02:54:00,32.826666666666675
2001-11-15 02:54:15,32.239999999999995
2001-11-15 02:54:30,33.00000000000001
2001-11-15 02:54:45,31.626666666666665
2001-11-15 02:55:00,33.11333333333334
2001-11-15 02:55:15,32.52
2001-11-15 02:55:30,32.626666666666665
2001-11-15 02:55:45,32.026666666666664
2001-11-15 02:56:00,32.266666666666666
2001-11-15 02:56:15,32.446666666666665
2001-11-15 02:56:30,32.673333333333325
2001-11-15 02:56:45,32.72666666666666
2001-11-15 02:57:00,33.080000000000005
2001-11-15 02:57:15,32.013333333333335
2001-11-15 02:57:30,32.66666666666667
2001-11-15 02:57:45,33.11333333333333
2001-11-15 02:58:00,32.93333333333334
2001-11-15 02:58:15,32.686666666666675
2001-11-15 02:58:30,31.666666666666668
2001-11-15 02:58:45,32.67333333333333
2001-11-15 02:59:00,33.313333333333325
2001-11-15 02:59:15,32.96666666666666
2001-11-15 02:59:30,32.24666666666666
2001-11-15 02:59:45,32.80666666666667
2001-11-15 03:00:00,32.32
2001-11-15 03:00:15,32.193333333333335
2001-11-15 03:00:30,32.406666666666666
2001-11-15 03:00:45,32.839999999999996
2001-11-15 03:01:00,32.733333333333334
2001-11-15 03:01:15,31.90666666666667
2001-11-15 03:01:30,32.9
2001-11-15 03:01:45,31.826666666666664
2001-11-15 03:02:00,32.42666666666667
2001-11-15 03:02:15,31.62666666666667
2001-11-15 03:02:30,32.86666666666666
2001-11-15 03:02:45,32.580000000000005
2001-11-15 03:03:00,32.3
2001-11-15 03:03:15,32.32666666666667
2001-11-15 03:03:30,31.793333333333333
2001-11-15 03:03:45,31.586666666666666
2001-11-15 03:04:00,32.35333333333333
2001-11-15 03:04:15,32.39333333333333
2001-11-15 03:04:30,31.08
2001-11-15 03:04:45,32.26666666666667
2001-11-15 03:05:00,31.759999999999994
2001-11-15 03:05:15,31.08666666666667
2001-11-15 03:05:30,31.96
2001-11-15 03:05:45,32.193333333333335
2001-11-15 03:06:00,31.800000000000004
2001-11-15 03:06:15,32.08
2001-11-15 03:06:30,31.780000000000005
2001-11-15 03:06:45,31.513333333333332
2001-11-15 03:07:00,32.36666666666667
2001-11-15 03:07:15,32.24666666666666
2001-11-15 03:07:30,32.906666666666666
2001-11-15 03:07:45,31.99333333333334
2001-11-15 03:08:00,32.08
2001-11-15 03:08:15,31.713333333333335
2001-11-15 03:08:30,30.766666666666666
2001-11-15 03:08:45,30.800000000000008
2001-11-15 03:09:00,30.89333333333333
2001-11-15 03:09:15,30.63333333333333
2001-11-15 03:09:30,31.453333333333333
2001-11-15 03:09:45,31.519999999999996
2001-11-15 03:10:00,32.25333333333333
2001-11-15 03:10:15,31.40666666666667
2001-11-15 03:10:30,32.12666666666666
2001-11-15 03:10:45,32.03333333333334
2001-11-15 03:11:00,31.86
2001-11-15 03:11:15,31.853333333333328
2001-11-15 03:11:30,31.06666666666667
2001-11-15 03:11:45,31.493333333333332
2001-11-15 03:12:00,31.62
2001-11-15 03:12:15,31.833333333333332
2001-11-15 03:12:30,31.88
2001-11-15 03:12:45,32.13333333333334
2001-11-15 03:13:00,32.09333333333334
2001-11-15 03:13:15,31.540000000000003
2001-11-15 03:13:30,31.206666666666663
2001-11-15 03:13:45,32.31333333333334
2001-11-15 03:14:00,30.420000000000005
2001-11-15 03:14:15,31.06
2001-11-15 03:14:30,30.966666666666665
2001-11-15 03:14:45,30.419999999999998
2001-11-15 03:15:00,31.473333333333333
2001-11-15 03:15:15,30.8
2001-11-15 03:15:30,30.75333333333333
2001-11-15 03:15:45,30.38
2001-11-15 03:16:00,30.78666666666667
2001-11-15 03:16:15,30.93333333333333
2001-11-15 03:16:30,30.879999999999995
2001-11-15 03:16:45,30.833333333333336
2001-11-15 03:17:00,30.77333333333333
2001-11-15 03:17:15,31.259999999999998
2001-11-15 03:17:30,30.900000000000002
2001-11-15 03:17:45,31.00666666666666
2001-11-15 03:18:00,31.066666666666663
2001-11-15 03:18:15,30.593333333333337
2001-11-15 03:18:30,31.526666666666667
2001-11-15 03:18:45,30.74666666666667
2001-11-15 03:19:00,30.519999999999996
2001-11-15 03:19:15,30.086666666666662
2001-11-15 03:19:30,31.5
2001-11-15 03:19:45,30.886666666666667
2001-11-15 03:20:00,30.966666666666665
2001-11-15 03:20:15,32.239999999999995
2001-11-15 03:20:30,32.37333333333334
2001-11-15 03:20:45,31.61333333333333
2001-11-15 03:21:00,32.446666666666665
2001-11-15 03:21:15,32.559999999999995
2001-11-15 03:21:30,32.57333333333334
2001-11-15 03:21:45,32.27333333333333
2001-11-15 03:22:00,33.14
2001-11-15 03:22:15,32.806666666666665
2001-11-15 03:22:30,32.78666666666666
2001-11-15 03:22:45,32.733333333333334
2001-11-15 03:23:00,33.20666666666668
2001-11-15 03:23:15,32.78000000000001
2001-11-15 03:23:30,33.03333333333333
2001-11-15 03:23:45,32.74666666666666
2001-11-15 03:24:00,33.27333333333333
2001-11-15 03:24:15,32.98
2001-11-15 03:24:30,32.68
2001-11-15 03:24:45,33.18
2001-11-15 03:25:00,32.62666666666667
2001-11-15 03:25:15,33.66
2001-11-15 03:25:30,33.28
2001-11-15 03:25:45,32.906666666666666
2001-11-15 03:26:00,33.71333333333333
2001-11-15 03:26:15,33.13999999999999
2001-11-15 03:26:30,32.96666666666667
2001-11-15 03:26:45,32.85333333333333
2001-11-15 03:27:00,33.42
2001-11-15 03:27:15,33.36
2001-11-15 03:27:30,33.080000000000005
2001-11-15 03:27:45,32.89333333333333
2001-11-15 03:28:00,33.239999999999995
2001-11-15 03:28:15,32.4
2001-11-15 03:28:30,32.62666666666667
2001-11-15 03:28:45,33.37333333333333
2001-11-15 03:29:00,32.666666666666664
2001-11-15 03:29:15,32.99999999999999
2001-11-15 03:29:30,32.81333333333333
2001-11-15 03:29:45,33.61333333333334
2001-11-15 03:30:00,32.9
2001-11-15 03:30:15,32.83333333333334
2001-11-15 03:30:30,32.68666666666666
2001-11-15 03:30:45,32.50000000000001
2001-11-15 03:31:00,32.75333333333334
2001-11-15 03:31:15,32.38666666666667
2001-11-15 03:31:30,33.13333333333333
2001-11-15 03:31:45,32.913333333333334
2001-11-15 03:32:00,32.62
2001-11-15 03:32:15,32.333333333333336
2001-11-15 03:32:30,33.10666666666667
2001-11-15 03:32:45,32.9
2001-11-15 03:33:00,31.966666666666665
2001-11-15 03:33:15,33.31333333333334
2001-11-15 03:33:30,32.65333333333333
2001-11-15 03:33:45,33.48
2001-11-15 03:34:00,33.36666666666666
2001-11-15 03:34:15,32.12666666666666
2001-11-15 03:34:30,32.64666666666667
2001-11-15 03:34:45,33.34
2001-11-15 03:35:00,32.273333333333326
2001-11-15 03:35:15,32.77333333333333
2001-11-15 03:35:30,33.03333333333334
2001-11-15 03:35:45,32.22
2001-11-15 03:36:00,33.34
2001-11-15 03:36:15,33.08
2001-11-15 03:36:30,32.2
2001-11-15 03:36:45,32.88666666666667
2001-11-15 03:37:00,32.89333333333334
2001-11-15 03:37:15,32.593333333333334
2001-11-15 03:37:30,32.45333333333333
2001-11-15 03:37:45,32.833333333333336
2001-11-15 03:38:00,32.46
2001-11-15 03:38:15,32.8
2001-11-15 03:38:30,32.26
2001-11-15 03:38:45,32.06
2001-11-15 03:39:00,32.22666666666667
2001-11-15 03:39:15,32.57333333333334
2001-11-15 03:39:30,32.82666666666667
2001-11-15 03:39:45,32.85333333333333
2001-11-15 03:40:00,32.05333333333333
2001-11-15 03:40:15,32.86666666666667
2001-11-15 03:40:30,31.933333333333334
2001-11-15 03:40:45,31.94
2001-11-15 03:41:00,32.39333333333333
2001-11-15 03:41:15,32.760000000000005
2001-11-15 03:41:30,33.15333333333333
2001-11-15 03:41:45,31.860000000000007
2001-11-15 03:42:00,32.586666666666666
2001-11-15 03:42:15,32.986666666666665
2001-11-15 03:42:30,32.54666666666667
2001-11-15 03:42:45,32.766666666666666
2001-11-15 03:43:00,33.013333333333335
2001-11-15 03:43:15,32.61333333333334
2001-11-15 03:43:30,32.739999999999995
2001-11-15 03:43:45,33.25333333333334
2001-11-15 03:44:00,33.08
2001-11-15 03:44:15,32.70666666666667
2001-11-15 03:44:30,32.39333333333333
2001-11-15 03:44:45,32.12666666666667
2001-11-15 03:45:00,32.42
2001-11-15 03:45:15,31.74666666666667
2001-11-15 03:45:30,31.813333333333333
2001-11-15 03:45:45,31.67333333333334
2001-11-15 03:46:00,32.67333333333333
2001-11-15 03:46:15,32.28666666666667
2001-11-15 03:46:30,31.45333333333333
2001-11-15 03:46:45,32.74
2001-11-15 03:47:00,32.00666666666667
2001-11-15 03:47:15,31.74
2001-11-15 03:47:30,31.186666666666667
2001-11-15 03:47:45,31.746666666666666
2001-11-15 03:48:00,31.80666666666667
2001-11-15 03:48:15,31.253333333333337
2001-11-15 03:48:30,31.366666666666667
2001-11-15 03:48:45,31.480000000000004
2001-11-15 03:49:00,31.353333333333335
2001-11-15 03:49:15,31.933333333333337
2001-11-15 03:49:30,31.873333333333335
2001-11-15 03:49:45,33.0
2001-11-15 03:50:00,32.66666666666667
2001-11-15 03:50:15,33.03333333333333
2001-11-15 03:50:30,32.43333333333333
2001-11-15 03:50:45,32.413333333333334
2001-11-15 03:51:00,32.08
2001-11-15 03:51:15,31.786666666666672
2001-11-15 03:51:30,31.206666666666667
2001-11-15 03:51:45,31.926666666666666
2001-11-15 03:52:00,31.39333333333333
2001-11-15 03:52:15,31.686666666666664
2001-11-15 03:52:30,32.22666666666667
2001-11-15 03:52:45,31.98666666666666
2001-11-15 03:53:00,31.386666666666663
2001-11-15 03:53:15,31.42
2001-11-15 03:53:30,32.39333333333334
2001-11-15 03:53:45,31.993333333333332
2001-11-15 03:54:00,32.34666666666667
2001-11-15 03:54:15,32.58
2001-11-15 03:54:30,32.48666666666667
2001-11-15 03:54:45,32.419999999999995
2001-11-15 03:55:00,32.64
2001-11-15 03:55:15,31.946666666666662
2001-11-15 03:55:30,32.62
2001-11-15 03:55:45,32.78
2001-11-15 03:56:00,33.35333333333333
2001-11-15 03:56:15,33.11333333333333
2001-11-15 03:56:30,32.99333333333333
2001-11-15 03:56:45,32.22
2001-11-15 03:57:00,32.879999999999995
2001-11-15 03:57:15,31.586666666666662
2001-11-15 03:57:30,32.220000000000006
2001-11-15 03:57:45,32.58666666666667
2001-11-15 03:58:00,32.12666666666667
2001-11-15 03:58:15,31.900000000000002
2001-11-15 03:58:30,31.82
2001-11-15 03:58:45,32.16666666666667
2001-11-15 03:59:00,32.10666666666667
2001-11-15 03:59:15,31.826666666666664
2001-11-15 03:59:30,31.90666666666667
2001-11-15 03:59:45,31.886666666666667
2001-11-15 04:00:00,31.939999999999998
2001-11-15 04:00:15,31.92
2001-11-15 04:00:30,31.64666666666667
2001-11-15 04:00:45,32.239999999999995
2001-11-15 04:01:00,32.1
2001-11-15 04:01:15,32.17333333333333
2001-11-15 04:01:30,32.20666666666666
2001-11-15 04:01:45,32.36
2001-11-15 04:02:00,32.313333333333325
2001-11-15 04:02:15,32.766666666666666
2001-11-15 04:02:30,32.553333333333335
2001-11-15 04:02:45,32.973333333333336
2001-11-15 04:03:00,32.93333333333333
2001-11-15 04:03:15,33.16666666666666
2001-11-15 04:03:30,32.89999999999999
2001-11-15 04:03:45,33.260000000000005
2001-11-15 04:04:00,32.806666666666665
2001-11-15 04:04:15,33.166666666666664
2001-11-15 04:04:30,32.70000000000001
2001-11-15 04:04:45,32.54
2001-11-15 04:05:00,33.29333333333333
2001-11-15 04:05:15,33.193333333333335
2001-11-15 04:05:30,33.019999999999996
2001-11-15 04:05:45,33.14
2001-11-15 04:06:00,33.31333333333333
2001-11-15 04:06:15,33.13333333333333
2001-11-15 04:06:30,33.12666666666667
2001-11-15 04:06:45,33.026666666666664
2001-11-15 04:07:00,33.18
2001-11-15 04:07:15,33.16
2001-11-15 04:07:30,32.766666666666666
2001-11-15 04:07:45,33.05333333333333
2001-11-15 04:08:00,33.29333333333333
2001-11-15 04:08:15,32.96666666666667
2001-11-15 04:08:30,32.766666666666666
2001-11-15 04:08:45,33.14
2001-11-15 04:09:00,33.14666666666667
2001-11-15 04:09:15,34.126666666666665
2001-11-15 04:09:30,33.440000000000005
2001-11-15 04:09:45,33.44
2001-11-15 04:10:00,33.52
2001-11-15 04:10:15,33.36666666666667
2001-11-15 04:10:30,33.693333333333335
2001-11-15 04:10:45,33.62666666666666
2001-11-15 04:11:00,33.54666666666666
2001-11-15 04:11:15,34.25333333333334
2001-11-15 04:11:30,33.166666666666664
2001-11-15 04:11:45,33.95333333333333
2001-11-15 04:12:00,33.37333333333333
2001-11-15 04:12:15,32.260000000000005
2001-11-15 04:12:30,32.57333333333333
2001-11-15 04:12:45,33.339999999999996
2001-11-15 04:13:00,32.92
2001-11-15 04:13:15,32.50000000000001
2001-11-15 04:13:30,32.839999999999996
2001-11-15 04:13:45,31.98
2001-11-15 04:14:00,31.826666666666668
2001-11-15 04:14:15,31.966666666666665
2001-11-15 04:14:30,32.12
2001-11-15 04:14:45,32.51333333333334
2001-11-15 04:15:00,31.96
2001-11-15 04:15:15,31.720000000000002
2001-11-15 04:15:30,31.133333333333336
2001-11-15 04:15:45,31.38
2001-11-15 04:16:00,31.519999999999996
2001-11-15 04:16:15,30.64
2001-11-15 04:16:30,31.9
2001-11-15 04:16:45,31.533333333333328
2001-11-15 04:17:00,30.866666666666667
2001-11-15 04:17:15,30.673333333333332
2001-11-15 04:17:30,32.28666666666666
2001-11-15 04:17:45,31.89333333333333
2001-11-15 04:18:00,31.813333333333333
2001-11-15 04:18:15,31.519999999999996
2001-11-15 04:18:30,32.48
2001-11-15 04:18:45,31.293333333333337
2001-11-15 04:19:00,32.79333333333332
2001-11-15 04:19:15,32.940000000000005
2001-11-15 04:19:30,32.42666666666667
2001-11-15 04:19:45,32.68666666666667
2001-11-15 04:20:00,33.019999999999996
2001-11-15 04:20:15,32.946666666666665
2001-11-15 04:20:30,33.03999999999999
2001-11-15 04:20:45,33.0
2001-11-15 04:21:00,32.98
2001-11-15 04:21:15,33.519999999999996
2001-11-15 04:21:30,33.14
2001-11-15 04:21:45,33.32666666666667
2001-11-15 04:22:00,33.60666666666666
2001-11-15 04:22:15,34.17333333333333
2001-11-15 04:22:30,33.593333333333334
2001-11-15 04:22:45,33.126666666666665
2001-11-15 04:23:00,33.17333333333333
2001-11-15 04:23:15,34.27333333333333
2001-11-15 04:23:30,34.29333333333333
2001-11-15 04:23:45,33.45333333333333
2001-11-15 04:24:00,33.70666666666667
2001-11-15 04:24:15,33.1
2001-11-15 04:24:30,32.50000000000001
2001-11-15 04:24:45,33.22666666666667
2001-11-15 04:25:00,32.57333333333333
2001-11-15 04:25:15,32.080000000000005
2001-11-15 04:25:30,32.48
2001-11-15 04:25:45,31.753333333333337
2001-11-15 04:26:00,33.20666666666667
2001-11-15 04:26:15,32.62
2001-11-15 04:26:30,32.43333333333333
2001-11-15 04:26:45,32.72666666666667
2001-11-15 04:27:00,32.65333333333333
2001-11-15 04:27:15,32.2
2001-11-15 04:27:30,33.346666666666664
2001-11-15 04:27:45,32.81333333333333
2001-11-15 04:28:00,32.38666666666666
2001-11-15 04:28:15,33.339999999999996
2001-11-15 04:28:30,32.91333333333334
2001-11-15 04:28:45,34.36666666666666
2001-11-15 04:29:00,34.1
2001-11-15 04:29:15,33.526666666666664
2001-11-15 04:29:30,34.35333333333333
2001-11-15 04:29:45,34.04666666666667
2001-11-15 04:30:00,33.82666666666667
2001-11-15 04:30:15,34.413333333333334
2001-11-15 04:30:30,34.34
2001-11-15 04:30:45,33.473333333333336
2001-11-15 04:31:00,33.239999999999995
2001-11-15 04:31:15,33.60666666666666
2001-11-15 04:31:30,32.77333333333333
2001-11-15 04:31:45,33.18
2001-11-15 04:32:00,32.43333333333333
2001-11-15 04:32:15,32.54
2001-11-15 04:32:30,31.87333333333333
2001-11-15 04:32:45,31.66
2001-11-15 04:33:00,31.866666666666667
2001-11-15 04:33:15,32.57333333333333
2001-11-15 04:33:30,31.62666666666667
2001-11-15 04:33:45,31.893333333333327
2001-11-15 04:34:00,31.106666666666662
2001-11-15 04:34:15,32.306666666666665
2001-11-15 04:34:30,32.12
2001-11-15 04:34:45,32.17999999999999
2001-11-15 04:35:00,33.10666666666667
2001-11-15 04:35:15,32.92666666666666
2001-11-15 04:35:30,33.1
2001-11-15 04:35:45,32.913333333333334
2001-11-15 04:36:00,32.92
2001-11-15 04:36:15,33.81333333333333
2001-11-15 04:36:30,33.21333333333334
2001-11-15 04:36:45,33.666666666666664
2001-11-15 04:37:00,33.42666666666667
2001-11-15 04:37:15,34.37333333333333
2001-11-15 04:37:30,33.89333333333333
2001-11-15 04:37:45,34.026666666666664
2001-11-15 04:38:00,33.6
2001-11-15 04:38:15,33.586666666666666
2001-11-15 04:38:30,34.02
2001-11-15 04:38:45,33.486666666666665
2001-11-15 04:39:00,33.47333333333333
2001-11-15 04:39:15,33.63333333333333
2001-11-15 04:39:30,33.82
2001-11-15 04:39:45,32.96
2001-11-15 04:40:00,33.43333333333333
2001-11-15 04:40:15,32.46
2001-11-15 04:40:30,32.45333333333333
2001-11-15 04:40:45,32.24666666666666
2001-11-15 04:41:00,32.086666666666666
2001-11-15 04:41:15,31.573333333333334
2001-11-15 04:41:30,31.560000000000002
2001-11-15 04:41:45,30.91333333333334
2001-11-15 04:42:00,31.10666666666667
2001-11-15 04:42:15,30.586666666666662
2001-11-15 04:42:30,30.819999999999997
2001-11-15 04:42:45,31.23333333333334
2001-11-15 04:43:00,31.06
2001-11-15 04:43:15,29.82
2001-11-15 04:43:30,30.100000000000005
2001-11-15 04:43:45,29.82
2001-11-15 04:44:00,30.373333333333335
2001-11-15 04:44:15,27.646666666666665
2001-11-15 04:44:30,29.073333333333327
2001-11-15 04:44:45,29.66
2001-11-15 04:45:00,30.553333333333335
2001-11-15 04:45:15,31.066666666666663
2001-11-15 04:45:30,31.700000000000003
2001-11-15 04:45:45,31.646666666666672
2001-11-15 04:46:00,31.44
2001-11-15 04:46:15,32.78666666666666
2001-11-15 04:46:30,32.42666666666667
2001-11-15 04:46:45,32.65333333333333
2001-11-15 04:47:00,32.9
2001-11-15 04:47:15,32.559999999999995
2001-11-15 04:47:30,33.333333333333336
2001-11-15 04:47:45,32.913333333333334
2001-11-15 04:48:00,33.51333333333333
2001-11-15 04:48:15,32.71333333333333
2001-11-15 04:48:30,33.093333333333334
2001-11-15 04:48:45,33.11333333333333
2001-11-15 04:49:00,32.92666666666666
2001-11-15 04:49:15,33.15333333333333
2001-11-15 04:49:30,32.90666666666666
2001-11-15 04:49:45,32.926666666666655
2001-11-15 04:50:00,33.26
2001-11-15 04:50:15,32.913333333333334
2001-11-15 04:50:30,32.97333333333333
2001-11-15 04:50:45,33.25333333333334
2001-11-15 04:51:00,33.52
2001-11-15 04:51:15,32.06666666666667
2001-11-15 04:51:30,32.71333333333333
2001-11-15 04:51:45,32.67333333333333
2001-11-15 04:52:00,32.559999999999995
2001-11-15 04:52:15,33.260000000000005
2001-11-15 04:52:30,32.553333333333335
2001-11-15 04:52:45,32.82000000000001
2001-11-15 04:53:00,32.20666666666666
2001-11-15 04:53:15,32.72
2001-11-15 04:53:30,32.28666666666667
2001-11-15 04:53:45,32.82666666666666
2001-11-15 04:54:00,32.56
2001-11-15 04:54:15,32.94
2001-11-15 04:54:30,32.14
2001-11-15 04:54:45,33.41333333333333
2001-11-15 04:55:00,32.1
2001-11-15 04:55:15,32.96666666666667
2001-11-15 04:55:30,33.04666666666667
2001-11-15 04:55:45,33.08
2001-11-15 04:56:00,32.36666666666666
2001-11-15 04:56:15,32.28666666666667
2001-11-15 04:56:30,32.37333333333333
2001-11-15 04:56:45,32.15333333333333
2001-11-15 04:57:00,33.35333333333333
2001-11-15 04:57:15,32.32
2001-11-15 04:57:30,32.29333333333333
2001-11-15 04:57:45,32.766666666666666
2001-11-15 04:58:00,33.74666666666666
2001-11-15 04:58:15,32.02666666666667
2001-11-15 04:58:30,33.00666666666667
2001-11-15 04:58:45,33.11333333333334
2001-11-15 04:59:00,32.46
2001-11-15 04:59:15,33.34666666666667
2001-11-15 04:59:30,33.00666666666667
2001-11-15 04:59:45,33.559999999999995
2001-11-15 05:00:00,33.74666666666666
2001-11-15 05:00:15,32.75333333333334
2001-11-15 05:00:30,33.333333333333336
2001-11-15 05:00:45,32.67333333333333
2001-11-15 05:01:00,33.99333333333333
2001-11-15 05:01:15,33.846666666666664
2001-11-15 05:01:30,32.4
2001-11-15 05:01:45,32.20666666666667
2001-11-15 05:02:00,33.39333333333334
2001-11-15 05:02:15,32.493333333333325
2001-11-15 05:02:30,32.97333333333333
2001-11-15 05:02:45,33.22666666666667
2001-11-15 05:03:00,33.06000000000001
2001-11-15 05:03:15,33.04666666666666
2001-11-15 05:03:30,32.63333333333334
2001-11-15 05:03:45,33.166666666666664
2001-11-15 05:04:00,32.57333333333334
2001-11-15 05:04:15,33.75333333333334
2001-11-15 05:04:30,32.92666666666667
2001-11-15 05:04:45,32.86666666666667
2001-11-15 05:05:00,33.88
2001-11-15 05:05:15,33.27333333333334
2001-11-15 05:05:30,32.92
2001-11-15 05:05:45,33.760000000000005
2001-11-15 05:06:00,33.67333333333333
2001-11-15 05:06:15,33.70666666666667
2001-11-15 05:06:30,32.34666666666667
2001-11-15 05:06:45,32.7
2001-11-15 05:07:00,32.973333333333336
2001-11-15 05:07:15,33.36
2001-11-15 05:07:30,33.2
2001-11-15 05:07:45,33.46
2001-11-15 05:08:00,33.34
2001-11-15 05:08:15,32.60666666666666
2001-11-15 05:08:30,32.986666666666665
2001-11-15 05:08:45,33.47333333333333
2001-11-15 05:09:00,32.79333333333333
2001-11-15 05:09:15,32.586666666666666
2001-11-15 05:09:30,32.559999999999995
2001-11-15 05:09:45,32.266666666666666
2001-11-15 05:10:00,31.866666666666664
2001-11-15 05:10:15,31.23333333333333
2001-11-15 05:10:30,31.673333333333332
2001-11-15 05:10:45,31.259999999999994
2001-11-15 05:11:00,31.62
2001-11-15 05:11:15,30.933333333333334
